Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
6502;13853;"Reliability Engineering and System Safety";journal;"09518320";0,296;Q1;119;112;312;2084;163;309;0,38;18,61;Netherlands;"Elsevier BV";"1988-ongoing";"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
6503;14345;"Theory in Biosciences";journal;"14317613";0,296;Q3;32;22;84;536;45;84;0,82;24,36;Germany;"Springer Verlag";"1997-ongoing";"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
6504;27418;"Transportation Research Record";book series;"03611981";0,296;Q2;94;696;2305;8684;433;2305;0,15;12,48;United States;"US National Research Council";"1974-1990, 1993-ongoing";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
6505;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,295;Q2;79;206;652;6310;413;650;0,56;30,63;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1973-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Biochemistry (Q4); Cell Biology (Q4); Physiology (Q4)"
6506;24673;"Crystal Research and Technology";journal;"15214079, 02321300";0,295;Q2;59;156;406;2785;182;405;0,49;17,85;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1966-ongoing";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
6507;14116;"Education and Urban Society";journal;"00131245";0,295;Q2;32;33;94;894;33;87;0,29;27,09;United States;"SAGE Publications";"1968-ongoing";"Education (Q2); Urban Studies (Q2)"
6508;18012;"Environmental and Experimental Botany";journal;"00988472";0,295;Q3;105;52;144;1568;87;142;0,60;30,15;Netherlands;"Elsevier BV";"1976-ongoing";"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
6509;58092;"Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings";conference and proceedings;"00001998, 00002008";0,295;-;19;63;62;842;36;62;0,58;13,37;Canada;"";"1998-2008";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
6510;28474;"Fundamenta Informaticae";journal;"01692968";0,295;Q3;58;87;266;1606;109;266;0,34;18,46;Netherlands;"IOS Press";"1988-1991, 1993-ongoing";"Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
6511;26117;"Gynecological Endocrinology";journal;"09513590, 14730766";0,295;Q2;53;74;317;2777;176;304;0,74;37,53;United Kingdom;"Taylor & Francis";"1987-ongoing";"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
6512;24098;"Indian Journal of Chemical Technology";journal;"0971457X, 09750991";0,295;Q2;33;57;214;1037;76;214;0,33;18,19;India;"Scientific Publishers";"1994-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
6513;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002";0,295;-;78;0;28;0;42;28;1,50;0,00;United States;"";"1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing";"Hardware and Architecture; Information Systems; Software"
6514;144921;"International Journal of Retail and Distribution Management";journal;"09590552";0,295;Q1;67;31;103;875;29;103;0,20;28,23;United Kingdom;"Emerald Group Publishing Ltd.";"1990-ongoing";"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
6515;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,295;Q2;51;102;341;2935;153;341;0,42;28,77;United Kingdom;"Inderscience Enterprises Ltd.";"1986-1989, 1996-ongoing";"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
6516;13509;"Israeli Journal of Aquaculture - Bamidgeh";journal;"0792156X";0,295;Q3;25;13;71;290;20;71;0,18;22,31;Israel;"Kibbutz Ein Hamifratz";"1988-ongoing";"Agronomy and Crop Science (Q3); Aquatic Science (Q3)"
6517;20951;"Journal of Composites Technology and Research";journal;"08846804";0,295;Q2;23;23;69;559;24;69;0,33;24,30;United States;"American Society for Testing and Materials";"1985-2003";"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3)"
6518;23646;"Journal of Science Education and Technology";journal;"10590145";0,295;Q1;48;27;86;801;12;86;0,15;29,67;United States;"Kluwer Academic/Plenum Publishers";"1992-2002, 2004-ongoing";"Engineering (miscellaneous) (Q1); Education (Q2)"
6519;19876;"Journal of Sport Rehabilitation";journal;"15433072, 10566716";0,295;Q2;43;27;82;764;45;80;0,38;28,30;United States;"Human Kinetics Publishers, Inc.";"1992-ongoing";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
6520;101678;"Laser Chemistry";journal;"02786273, 14763516";0,295;Q3;12;76;33;688;14;33;0,38;9,05;Egypt;"Hindawi Publishing Corporation";"1984, 1992-2000, 2002, 2006-2010";"Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q4); Spectroscopy (Q4)"
6521;14738;"Managed care quarterly";journal;"10645454";0,295;Q2;14;39;125;20;37;123;0,10;0,51;United States;"Aspen Publishers";"1993-2004, 2006";"Medicine (miscellaneous) (Q2)"
6522;19097;"Molecular Diagnosis";journal;"10848592";0,295;Q2;39;50;103;118;68;96;0,68;2,36;United Kingdom;"Adis International Ltd.";"1996-2005";"Medicine (miscellaneous) (Q2)"
6523;12692;"MPR-online";journal;"14328534";0,295;Q2;18;2;27;43;7;27;0,09;21,50;Germany;"German Psychology Society";"1996-2004";"Psychology (miscellaneous) (Q2)"
6524;18627;"Respiration; international review of thoracic diseases";journal;"14230356, 00257931";0,295;Q2;70;115;280;2633;168;261;0,62;22,90;Switzerland;"Karger AG";"1968-ongoing";"Pulmonary and Respiratory Medicine (Q2)"
6525;26910;"Special Report - National Research Council, Transportation Research Board";journal;"0360859X";0,295;Q2;14;6;62;43;31;62;0,00;7,17;United States;"US National Research Council";"1974-1981, 1983-1984, 1986-1987, 1996-1999, 2001-ongoing";"Transportation (Q2)"
6526;92247;"Viral Hepatitis Reviews";journal;"10817050";0,295;Q3;11;15;16;1411;13;15;0,87;94,07;United Kingdom;"W. B. Saunders Co., Ltd.";"1998-2000";"Hepatology (Q3); Virology (Q4)"
6527;4700152293;"Acute Cardiac Care";journal;"1748295X, 17482941";0,294;Q2;26;48;20;975;4;20;0,20;20,31;United Kingdom;"Taylor & Francis";"2006-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Emergency Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
6528;20190;"Allergy and Asthma Proceedings";journal;"15396304, 10885412";0,294;Q2;54;60;214;575;128;204;0,45;9,58;United States;"Oceanside Publications, Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
6529;19900;"American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD";conference and proceedings;"00001979, 00002006";0,294;-;24;181;1151;3094;216;1081;0,19;17,09;United States;"";"1979-2006";"Fluid Flow and Transfer Processes; Mechanical Engineering"
6530;24614;"Applied Clay Science";journal;"01691317";0,294;Q2;109;47;106;1624;54;106;0,52;34,55;Netherlands;"Elsevier BV";"1984-ongoing";"Geology (Q2); Geochemistry and Petrology (Q3)"
6531;11400153332;"Asia Pacific Journal of Human Resources";journal;"10384111, 17447941";0,294;Q3;26;32;83;1123;35;73;0,78;35,09;United States;"Wiley-Blackwell";"1996-1999, 2007-ongoing";"Organizational Behavior and Human Resource Management (Q3)"
6532;19637;"Crime, Law and Social Change";journal;"09254994";0,294;Q2;38;29;91;1236;29;91;0,29;42,62;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Law (Q2); Social Sciences (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
6533;80937;"FAO food and nutrition paper";journal;"02544725";0,294;Q2;8;1;14;0;6;14;0,55;0,00;Italy;"Food and Agriculture Organization of the United Nations";"1979-1999, 2004, 2006, 2008-2010";"Medicine (miscellaneous) (Q2)"
6534;70561;"Fundamental and Applied Nematology";journal;"11645571";0,294;Q3;31;0;229;0;193;224;0,75;0,00;Netherlands;"Brill";"1993-1994, 1996-1998";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Immunology (Q3)"
6535;38276;"Growth, Development and Aging";journal;"10411232";0,294;Q2;17;13;51;516;35;49;0,62;39,69;United States;"Growth Publishing Co., Inc.";"1965-1975, 1977-2005, 2007-2008";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
6536;29831;"International Journal of Social Welfare";journal;"14682397, 13696866";0,294;Q3;40;31;102;1127;39;102;0,38;36,35;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Social Work (Q3); Sociology and Political Science (Q3)"
6537;21251;"Journal de Mycologie Medicale";journal;"11565233";0,294;Q3;27;48;137;908;85;132;0,48;18,92;France;"Elsevier Masson";"1994-ongoing";"Infectious Diseases (Q3)"
6538;38012;"Journal of Alternative and Complementary Medicine";journal;"10755535";0,294;Q1;80;81;188;1807;88;154;0,59;22,31;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Complementary and Alternative Medicine (Q1)"
6539;16274;"Journal of Constructional Steel Research";journal;"0143974X";0,294;Q2;81;70;394;1070;58;394;0,12;15,29;Netherlands;"Elsevier BV";"1981-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
6540;16244;"Journal of Law, Medicine and Ethics";journal;"10731105";0,294;Q2;51;52;165;1689;80;157;0,43;32,48;United States;"SAGE Publications Inc.";"1973-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
6541;12720;"Journal of Nutritional Science and Vitaminology";journal;"03014800";0,294;Q2;49;76;208;1876;144;208;0,64;24,68;Japan;"Center for Academic Publications Japan";"1973-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
6542;12722;"Journal of Pediatric Gastroenterology and Nutrition";journal;"02772116, 15364801";0,294;Q2;121;498;1614;5943;845;1473;0,61;11,93;United States;"Lippincott Williams & Wilkins Ltd.";"1982-ongoing";"Gastroenterology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
6543;19860;"Mycoscience";journal;"16182545, 13403540";0,294;Q3;40;71;212;967;63;210;0,22;13,62;Netherlands;"Elsevier BV";"1994-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3)"
6544;5600155030;"New Directions for Evaluation";journal;"10976736";0,294;Q2;35;35;98;586;47;84;0,62;16,74;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
6545;39159;"Oxford Journal of Archaeology";journal;"02625253, 14680092";0,294;Q2;27;26;54;1258;22;54;0,23;48,38;United Kingdom;"Blackwell Publishing Inc.";"1982-ongoing";"Archeology (arts and humanities) (Q2); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3)"
6546;25585;"Pacific Economic Bulletin";journal;"08178038";0,294;Q2;15;21;61;376;26;61;0,43;17,90;Australia;"Australian National University";"1991-2010";"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2)"
6547;12249;"Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics";journal;"13552198";0,294;Q1;35;22;63;979;21;63;0,28;44,50;Netherlands;"Elsevier BV";"1995-ongoing";"History (Q1); History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
6548;27099;"Acta Geographica Slovenica";journal;"15818314";0,293;Q1;17;12;10;349;2;10;0,20;29,08;Slovenia;"Geografski institut Antona Melika ZRC SAZU";"2003-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q2)"
6549;69728;"Advances in Space Biology and Medicine";book series;"15692574";0,293;Q4;16;8;36;660;23;34;1,25;82,50;Netherlands;"Elsevier BV";"1991-1994, 1996-1997, 1999, 2002-2003, 2005";"Physiology (Q4)"
6550;18700156722;"Agribusiness";journal;"07424477, 15206297";0,293;Q2;38;38;155;896;46;154;0,27;23,58;United States;"Wiley-Liss Inc";"1985-1995, 2008-ongoing";"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
6551;31717;"Computes Rendus - Academie des Sciences, Serie II: Mecanique, Physique, Chimie, Astronomie";journal;"12518069";0,293;Q1;9;0;59;0;17;42;0,00;0,00;France;"Gauthier Villars Editeur";"1991, 1994-1996";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
6552;18449;"Current Opinion in Pulmonary Medicine";journal;"15316971, 10705287";0,293;Q2;68;77;237;2512;160;227;0,66;32,62;United States;"Lippincott Williams & Wilkins Ltd.";"1995-ongoing";"Pulmonary and Respiratory Medicine (Q2)"
6553;21224;"Drug Information Journal";journal;"00928615";0,293;Q1;39;138;465;1741;180;463;0,33;12,62;United States;"Drug Information Association";"1973-2013";"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
6554;14737;"International Journal of Artificial Organs";journal;"03913988";0,293;Q2;54;119;379;2608;285;294;0,74;21,92;Italy;"Wichtig Publishing";"1978-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
6555;147231;"International Review for the Sociology of Sport";journal;"10126902";0,293;Q2;51;28;91;848;34;88;0,45;30,29;United States;"SAGE Publications";"1966-2002, 2004-ongoing";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3); Sports Science (Q3)"
6556;15505;"Journal of Family Psychotherapy";journal;"08975353, 15404080";0,293;Q3;13;30;88;474;21;88;0,25;15,80;United States;"Haworth Press Inc.";"1990-ongoing";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
6557;27765;"Journal of Forensic Identification";journal;"0895173X";0,293;Q3;25;37;88;123;20;83;0,28;3,32;United States;"International Association for Identification";"1996-ongoing";"Pathology and Forensic Medicine (Q3)"
6558;29552;"Journal of Gerontological Nursing";journal;"00989134";0,293;Q2;48;94;256;410;115;227;0,36;4,36;United States;"Slack Incorporated";"1975-ongoing";"Gerontology (Q2)"
6559;30087;"Journal of Social Behavior and Personality";journal;"08861641";0,293;Q2;37;43;224;1315;69;224;0,24;30,58;United States;"Select Press";"1985-1986, 1993, 1995-2001";"Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
6560;13197;"Nonprofit and Voluntary Sector Quarterly";journal;"08997640";0,293;Q2;69;44;117;926;45;103;0,36;21,05;United States;"SAGE Publications";"1972-ongoing";"Social Sciences (miscellaneous) (Q2)"
6561;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,293;Q1;46;34;128;1158;55;113;0,47;34,06;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Nursing (miscellaneous) (Q1)"
6562;21100211335;"Paediatrics and international child health";journal;"20469055, 20469047";0,293;Q2;40;62;181;1121;95;173;0,48;18,08;United Kingdom;"Maney Publishing";"2012-ongoing";"Pediatrics, Perinatology and Child Health (Q2)"
6563;39351;"Proceedings - Annual International Conference on Fault-Tolerant Computing";conference and proceedings;"00001996, 00001977, 00001982, 00001979, 00001991, 00001993, 00001999";0,293;-;22;44;47;694;40;46;0,00;15,77;United States;"";"1977-1979, 1982-1991, 1993-1996, 1999";"Hardware and Architecture"
6564;54664;"Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting";conference and proceedings;"00001999, 00002001, 00001994";0,293;-;31;38;142;280;42;139;0,28;7,37;United States;"";"1994-1999, 2001-ongoing";"Electrical and Electronic Engineering"
6565;25774;"Quaternaire";journal;"11422904";0,293;Q2;28;25;87;795;29;87;0,26;31,80;France;"Maison de la Geology";"1990-1994, 1996-ongoing";"Earth-Surface Processes (Q2); Geology (Q2)"
6566;15592;"TM. Technisches Messen";journal;"01718096";0,293;Q2;17;67;193;675;34;191;0,13;10,07;Germany;"Walter de Gruyter GmbH";"1978-1992, 1996-ongoing";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
6567;13205;"Urologic Oncology: Seminars and Original Investigations";journal;"10781439";0,293;Q2;62;11;86;653;33;80;0,15;59,36;Netherlands;"Elsevier BV";"1995-ongoing";"Urology (Q2); Oncology (Q3)"
6568;21100466849;"37th AIAA/ASME/ASCE/AHS/ASC Structure, Structural Dynamics and Materials Conference";conference and proceedings;"00001996";0,292;-;15;0;271;0;62;270;0,00;0,00;United States;"";"1996";"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
6569;12941;"Acta Acustica united with Acustica";journal;"16101928";0,292;Q1;49;7;40;89;17;40;0,29;12,71;Germany;"S. Hirzel Verlag";"1996-ongoing";"Music (Q1); Acoustics and Ultrasonics (Q2)"
6570;77831;"Advances in Chemistry Series";journal;"00652393";0,292;Q3;15;0;172;0;49;172;0,82;0,00;United States;"American Chemical Society";"1972-1976, 1979-1980, 1983-1985, 1988-1989, 1996-1998";"Chemistry (miscellaneous) (Q3)"
6571;21717;"Die Pharmazie";journal;"00317144";0,292;Q2;56;236;786;4606;418;783;0,53;19,52;Germany;"Govi Verlag Pharmazeutischer Verlag GmbH";"1947-ongoing";"Pharmaceutical Science (Q2)"
6572;12508;"Disease Management and Health Outcomes";journal;"11738790";0,292;Q1;26;68;120;688;81;119;0,68;10,12;United Kingdom;"Adis International Ltd.";"1997-2008";"Leadership and Management (Q1); Health Policy (Q2); Nursing (miscellaneous) (Q2)"
6573;5600153363;"Equity & Excellence in Education";journal;"10665684";0,292;Q2;35;30;101;532;22;101;0,17;17,73;United Kingdom;"Taylor & Francis";"1963-1982, 1984, 1986-1988, 1991, 1993-ongoing";"Education (Q2)"
