Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
7422;16813;"Journal of Rehabilitation";journal;"00224154";0,259;Q2;32;29;85;1042;25;85;0,26;35,93;United States;"National Rehabilitation Association";"1948-1984, 1991, 1996-ongoing";"Rehabilitation (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
7423;4800152305;"Nuovo Cimento della Societa Italiana di Fisica D - Condensed Matter, Atomic, Molecular and Chemical Physics, Biophysics";journal;"03926737, 18269893";0,259;Q3;17;0;433;0;154;433;0,29;0,00;Italy;"Editrice Compositori srl";"1982-1999";"Physics and Astronomy (miscellaneous) (Q3)"
7424;12906;"Proceedings of the IEEE Symposium on Reliable Distributed Systems";conference and proceedings;"00001994";0,259;-;43;26;146;313;89;144;0,69;12,04;Hong Kong;"";"1994-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
7425;20495;"Renal Failure";journal;"0886022X, 15256049";0,259;Q2;49;77;282;1956;196;275;0,66;25,40;United States;"Marcel Dekker Inc.";"1976-1985, 1987, 1989-ongoing";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nephrology (Q3)"
7426;19700185300;"Science in China, Series A: Mathematics, Physics, Astronomy";journal;"10069283";0,259;Q1;32;155;489;1914;119;489;0,24;12,35;China;"Gordon and Breach Science Publishers";"1996-2004";"Multidisciplinary (Q1)"
7427;14800;"Sexual Addiction and Compulsivity";journal;"10720162, 15325318";0,259;Q3;37;17;78;362;48;71;0,77;21,29;United States;"Brunner - Routledge (US)";"1994-ongoing";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
7428;15035;"Social Work with Groups";journal;"01609513, 15409481";0,259;Q2;20;21;64;500;19;57;0,22;23,81;United States;"Haworth Press Inc.";"1978-ongoing";"Social Sciences (miscellaneous) (Q2); Education (Q3); Social Work (Q3)"
7429;27418;"Transportation Research Record";book series;"03611981";0,259;Q2;94;675;2240;7607;441;2240;0,20;11,27;United States;"US National Research Council";"1974-1990, 1993-ongoing";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
7430;25143;"Advanced Functional Materials";journal;"1616301X";0,258;Q3;269;33;110;481;54;109;0,48;14,58;United Kingdom;"John Wiley & Sons Ltd.";"2000-ongoing";"Biomaterials (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Electrochemistry (Q4); Nanoscience and Nanotechnology (Q4)"
7431;39279;"Alternative Medicine Review";journal;"10895159";0,258;Q2;82;47;112;1789;94;100;1,21;38,06;United States;"Thorne Reasearch Inc.";"1996-2012";"Complementary and Alternative Medicine (Q2)"
7432;21011;"BWP Update";journal;"13630601, 14799014";0,258;Q3;16;0;25;0;14;25;0,80;0,00;United States;"Oxford University Press";"1997-1998, 2001-2003";"Animal Science and Zoology (Q3)"
7433;21100277171;"Communicable diseases intelligence quarterly report";journal;"14474514";0,258;Q2;31;65;178;102;103;174;0,61;1,57;Australia;"Department of Health and Ageing";"2012-ongoing";"Medicine (miscellaneous) (Q2)"
7434;29268;"Community Development Journal";journal;"00103802, 14682656";0,258;Q2;37;25;87;639;29;87;0,37;25,56;United Kingdom;"Oxford University Press";"1966-ongoing";"Development (Q2)"
7435;26548;"Contemporary Hypnosis";journal;"09605290";0,258;Q1;22;17;65;509;18;65;0,31;29,94;United Kingdom;"Whurr Publishers Ltd.";"1996-2009";"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
7436;24676;"Crystallography Reports";journal;"10637745, 1562689X";0,258;Q3;31;204;539;3161;137;539;0,24;15,50;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
7437;18800156720;"Dissolution Technologies";journal;"1521298X";0,258;Q2;28;14;42;79;14;26;0,47;5,64;United States;"Dissolution Technologies, Inc.";"2008-ongoing";"Pharmaceutical Science (Q2)"
7438;20776;"EPI newsletter";journal;"02514710";0,258;Q2;3;0;39;0;5;39;0,16;0,00;United States;"Expanded Program on Immunization in the Americas";"1979-1988, 1992, 1994-1999";"Medicine (miscellaneous) (Q2)"
7439;26890;"Health reports / Statistics Canada, Canadian Centre for Health Information = Rapports sur la sante / Statistique Canada, Centre canadien d'information sur la sante";journal;"12091367, 08406529";0,258;Q2;53;8;48;0;43;48;0,77;0,00;Canada;"Statistics Canada";"1989-ongoing";"Demography (Q2); Public Health, Environmental and Occupational Health (Q3)"
7440;14789;"Information Technology for Development";journal;"02681102";0,258;Q2;29;16;17;421;7;17;0,41;26,31;United Kingdom;"Taylor & Francis";"1986-1990, 1995-1996, 1998-2000, 2003, 2008-ongoing";"Development (Q2); E-learning (Q2); Computer Science Applications (Q3); Public Administration (Q3)"
7441;12345;"International Journal of Engineering Education";journal;"0949149X";0,258;Q2;44;63;163;599;33;163;0,16;9,51;Ireland;"Dublin Institute of Technology Tempus Publications";"1996-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3)"
7442;18200;"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields";journal;"08943370, 10991204";0,258;Q2;27;35;80;565;31;80;0,45;16,14;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
7443;28193;"Journal of Community Health Nursing";journal;"15327655, 07370016";0,258;Q2;31;22;63;475;34;60;0,56;21,59;United States;"Lawrence Erlbaum Associates Inc.";"1984-ongoing";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
7444;5700188665;"Journal of English Linguistics";journal;"00754242, 15525457";0,258;Q2;25;27;125;639;14;95;0,20;23,67;United States;"SAGE Publications Inc.";"1967-1981, 1983-1989, 1996-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
7445;20637;"Journal of Management Development";journal;"02621711";0,258;Q1;50;43;153;1827;39;153;0,27;42,49;United Kingdom;"Emerald Group Publishing Ltd.";"1982-ongoing";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
7446;15950;"Journal of Medical and Dental Sciences";journal;"13428810";0,258;Q2;26;25;60;783;26;60;0,28;31,32;Japan;"Tokyo Medical and Dental University";"1996-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
7447;16001;"Journal of Physiology and Biochemistry";journal;"11387548";0,258;Q2;41;40;72;1552;58;72;0,87;38,80;Netherlands;"Springer Netherlands";"1996-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Physiology (Q4)"
7448;19308;"Journal of Software Maintenance and Evolution";journal;"15320618, 1532060X";0,258;Q3;40;15;57;329;34;57;0,59;21,93;United States;"John Wiley & Sons Inc.";"1996-2011";"Software (Q3)"
7449;75266;"Journal of Trace Elements in Experimental Medicine";journal;"0896548X";0,258;Q4;29;40;95;1496;88;91;1,03;37,40;United States;"John Wiley & Sons Inc.";"1988-2004";"Biochemistry (Q4)"
7450;25921;"Khimiya Geterotsiklicheskikh Soedinenii";journal;"01326244";0,258;Q4;16;13;377;306;128;377;0,32;23,54;Latvia;"Latvian Institute of Organic Synthesis";"1996-2014";"Organic Chemistry (Q4)"
7451;15583;"New Generation Computing";journal;"02883635";0,258;Q2;25;28;54;445;23;52;0,47;15,89;Germany;"Springer Verlag";"1983-ongoing";"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
7452;29262;"Nursing Science Quarterly";journal;"08943184";0,258;Q2;33;77;167;1404;132;152;0,76;18,23;United States;"SAGE Publications";"1988-ongoing";"Nursing (miscellaneous) (Q2)"
7453;13441;"Psychologica Belgica";journal;"00332879, 2054670X";0,258;Q3;29;13;38;759;20;38;0,63;58,38;Belgium;"Ubiquity Press Ltd";"1978, 1996-ongoing";"Psychology (miscellaneous) (Q3)"
7454;18850;"Reproduction in Domestic Animals";journal;"14390531, 09366768";0,258;Q3;56;101;164;2132;81;162;0,44;21,11;United Kingdom;"Blackwell Publishing Inc.";"1966-ongoing";"Animal Science and Zoology (Q3); Biotechnology (Q3); Endocrinology (Q3)"
7455;18083;"Sociological Focus";journal;"00380237";0,258;Q2;23;22;82;1086;26;78;0,26;49,36;United States;"Taylor and Francis Inc.";"1970-1984, 1987-2013, 2015-ongoing";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
7456;28033;"AAC: Augmentative and Alternative Communication";journal;"14773848, 07434618";0,257;Q2;45;27;86;772;35;86;0,34;28,59;United Kingdom;"Informa Healthcare";"1985-ongoing";"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
7457;19094;"Acta Virologica";journal;"0001723X";0,257;Q2;31;58;215;1726;142;194;0,74;29,76;Slovakia;"AEP - Academic Electronic Press Ltd.";"1957-ongoing";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Virology (Q4)"
7458;19144;"Aquatic Insects";journal;"01650424";0,257;Q3;18;36;82;537;23;82;0,33;14,92;United Kingdom;"Taylor & Francis";"1979-2014, 2016-ongoing";"Insect Science (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
7459;144960;"Education and Training";journal;"00400912";0,257;Q2;56;74;166;1151;48;163;0,26;15,55;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Life-span and Life-course Studies (Q3)"
7460;19900192165;"Financial Review";journal;"15406288, 07328516";0,257;Q3;39;32;123;899;28;123;0,22;28,09;United States;"Wiley-Blackwell";"1969-1995, 2008, 2011-ongoing";"Economics and Econometrics (Q3); Finance (Q3)"
7461;17335;"IEEE Transactions on Advanced Packaging";journal;"15213323";0,257;Q2;65;97;84;1311;44;83;0,53;13,52;United States;"Institute of Electrical and Electronics Engineers";"1999-2010";"Electrical and Electronic Engineering (Q2)"
7462;14761;"International Journal of Stress Management";journal;"10725245";0,257;Q2;52;16;51;772;36;51;0,64;48,25;United States;"American Psychological Association";"1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
7463;28119;"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)";journal;"02705214";0,257;Q2;30;64;147;633;60;147;0,48;9,89;United States;"Johns Hopkins University Press";"1981-1994, 1996-ongoing";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
7464;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";0,257;Q3;67;85;255;2323;168;248;0,63;27,33;United Kingdom;"BioMed Central";"1982-ongoing";"Cancer Research (Q3); Oncology (Q3)"
7465;15864;"Journal of Imperial and Commonwealth History";journal;"03086534";0,257;Q1;23;23;60;2432;21;60;0,40;105,74;United Kingdom;"Frank Cass Publishers";"1970, 1972-ongoing";"History (Q1); Development (Q2); Political Science and International Relations (Q2)"
7466;13355;"Journal of Technical Writing and Communication";trade journal;"15413780, 00472816";0,257;Q3;15;20;58;489;16;58;0,29;24,45;United States;"SAGE Publications Inc.";"1971-1986, 1989, 1996-ongoing";"Communication (Q3); Education (Q3)"
7467;27249;"Kovove Materialy";journal;"0023432X";0,257;Q2;21;33;117;664;32;117;0,27;20,12;Slovakia;"Slovenska Akademia Vied";"1968-1984, 1989-1991, 1996-ongoing";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
7468;4500151513;"Narrative Inquiry";journal;"13876740";0,257;Q1;38;27;46;749;18;42;0,43;27,74;Netherlands;"John Benjamins Publishing Company";"1998-2001, 2005-ongoing";"History (Q1); Literature and Literary Theory (Q1); Social Sciences (miscellaneous) (Q2); Education (Q3)"
7469;17292;"Occasional Paper of the Canadian Wildlife Service";journal;"05766370";0,257;Q3;11;18;54;513;23;54;0,61;28,50;Canada;"Canadian Wildlife Service/Service Canadien de la Faune";"1987, 1989, 1991-1997, 1999-2006, 2008-2009, 2011";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
7470;22635;"Ostrich";journal;"00306525";0,257;Q4;21;98;72;1939;17;71;0,32;19,79;United Kingdom;"Taylor & Francis";"1930-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
7471;17112;"Postgraduate Medical Journal";journal;"14690756, 00325473";0,257;Q2;88;282;897;4567;405;724;0,41;16,20;United Kingdom;"BMJ Publishing Group";"1945-ongoing";"Medicine (miscellaneous) (Q2)"
7472;21100316049;"Proceedings of the 1999 Congress on Evolutionary Computation, CEC 1999";conference and proceedings;"00001999";0,257;-;34;0;210;0;99;208;0,48;0,00;United States;"";"1999";"Computational Mathematics"
7473;11600153414;"Proceedings of the Institution of Civil Engineers: Ground Improvement";journal;"17550750";0,257;Q1;29;18;41;396;11;41;0,32;22,00;United Kingdom;"Thomas Telford Services Ltd";"2008-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q3); Soil Science (Q3)"
7474;19289;"Proceedings of the International Symposium on System Synthesis";conference and proceedings;"00002001, 00002002, 00001995, 00001997";0,257;-;29;34;66;535;52;62;1,07;15,74;North Korea;"";"1995-1997, 2001-2002";"Hardware and Architecture"
7475;36020;"Society and Animals";journal;"15685306, 10631119";0,257;Q2;34;20;46;434;20;44;0,29;21,70;Netherlands;"Brill";"1993-ongoing";"Veterinary (miscellaneous) (Q2); Sociology and Political Science (Q3)"
7476;13884;"Acta Technica CSAV (Ceskoslovensk Akademie Ved)";journal;"00017043";0,256;Q2;10;29;111;262;25;111;0,23;9,03;Czech Republic;"Academy of Sciences of the Czech Republic";"1969-1971, 1973-1991, 1996-ongoing";"Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q3)"
7477;18803;"Asia Pacific Business Review";journal;"13602381";0,256;Q2;29;33;77;770;19;77;0,11;23,33;United Kingdom;"Frank Cass Publishers";"1994-ongoing";"Business and International Management (Q2)"
7478;21100333810;"Bulletin of the Hospital for Joint Disease (2013)";journal;"23284633, 23285273";0,256;Q2;28;38;128;921;43;120;0,25;24,24;United States;"J.Michael Ryan Publishing Inc.";"2013-ongoing";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3); Surgery (Q3)"
7479;144986;"Career Development International";journal;"13620436";0,256;Q2;50;37;139;1018;33;139;0,23;27,51;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
7480;22015;"Child Language Teaching and Therapy";journal;"02656590";0,256;Q2;29;17;49;443;14;45;0,34;26,06;United States;"SAGE Publications";"1985-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Clinical Psychology (Q3); Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
7481;5800207714;"Communication Disorders Quarterly";journal;"15257401";0,256;Q2;23;26;50;885;17;46;0,48;34,04;United States;"SAGE Publications Inc.";"1976, 1978-1990, 1992-1995, 1997-ongoing";"Linguistics and Language (Q2); Speech and Hearing (Q3)"
7482;24846;"Critical Inquiry";journal;"15397858, 00931896";0,256;Q1;57;29;86;1337;31;74;0,46;46,10;United States;"University of Chicago Press";"1976, 1985-1987, 1996-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3)"
7483;130068;"European Business Review";journal;"0955534X";0,256;Q2;36;74;163;542;22;154;0,11;7,32;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
7484;28757;"Geographische Zeitschrift";journal;"00167479";0,256;Q2;16;7;50;462;20;50;0,31;66,00;Germany;"Franz Steiner Verlag Stuttgart GmbH";"1978-1994, 1996-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
7485;29366;"Glq";journal;"10642684";0,256;Q1;34;18;40;1162;21;40;0,53;64,56;United States;"Duke University Press";"1996, 1998-2001, 2003-ongoing";"Cultural Studies (Q1); Gender Studies (Q2)"
7486;16951;"Grundwasser";journal;"14321165, 1430483X";0,256;Q2;19;13;41;461;13;39;0,40;35,46;Germany;"Springer Verlag";"1997-ongoing";"Water Science and Technology (Q2)"
7487;12321;"Information Systems Journal";journal;"13501917, 13652575";0,256;Q3;79;16;48;965;32;48;0,59;60,31;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
7488;25111;"International Journal of Toxicology";journal;"10915818, 1092874X";0,256;Q3;51;55;194;2029;75;179;0,38;36,89;United States;"SAGE Publications";"1982-ongoing";"Toxicology (Q3)"
7489;29557;"Journal of Mental Health and Aging";journal;"10784470";0,256;Q2;23;32;68;851;39;59;0,67;26,59;Germany;"Springer Verlag";"1997-2004";"Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q3)"
7490;83037;"Proceedings of the International Conference on Creep and Fracture of Engineering Materials and Structures";conference and proceedings;"00001997";0,256;-;6;0;76;0;23;75;0,00;0,00;Japan;"";"1997";"Engineering (miscellaneous)"
7491;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326";0,256;Q3;21;18;60;553;12;60;0,19;30,72;Chile;"Universidad de Valparaiso";"1996-ongoing";"Oceanography (Q3); Aquatic Science (Q4)"
7492;26847;"Women and Criminal Justice";journal;"08974454";0,256;Q2;25;34;41;1372;23;40;0,26;40,35;United States;"Haworth Press Inc.";"1989-2007, 2009-ongoing";"Gender Studies (Q2); Law (Q2)"
7493;39688;"ACS Division of Fuel Chemistry, Preprints";conference and proceedings;"00001978, 00001987, 00002005, 00001996";0,255;-;19;190;551;2038;126;550;0,22;10,73;United States;"";"1978-1987, 1996-2005";"Energy (miscellaneous)"
7494;38255;"Cardiac Electrophysiology Review";journal;"13852264";0,255;Q3;30;71;291;134;47;291;0,17;1,89;Netherlands;"Kluwer Academic Publishers";"1997-2003";"Cardiology and Cardiovascular Medicine (Q3)"
7495;40750;"Clinical Nuclear Medicine";journal;"03639762";0,255;Q2;53;349;915;2747;341;910;0,39;7,87;United States;"Lippincott Williams & Wilkins Ltd.";"1978-ongoing";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
7496;23292;"International Journal of Sustainable Development and World Ecology";journal;"13504509";0,255;Q2;35;31;80;1212;35;77;0,33;39,10;United Kingdom;"Taylor & Francis";"1994-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
