Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
MINERALOGY AND PETROLOGY,674,0.820,Not Available
SOCIETY & NATURAL RESOURCES,490,0.820,Not Available
ANAESTHESIST,"1,020",0.819,Not Available
CARDIOVASCULAR SURGERY,943,0.819,Not Available
JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,"1,303",0.819,Not Available
NUTRIENT CYCLING IN AGROECOSYSTEMS,856,0.819,Not Available
BULLETIN OF THE HISTORY OF MEDICINE,354,0.818,Not Available
BULLETIN OF THE HISTORY OF MEDICINE,354,0.818,Not Available
CIN-COMPUTERS INFORMATICS NURSING,49,0.818,Not Available
CITIES,241,0.818,Not Available
LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY,"1,717",0.818,Not Available
STUDIES IN HIGHER EDUCATION,262,0.818,Not Available
UNIVERSITY OF PITTSBURGH LAW REVIEW,322,0.818,Not Available
INTERNATIONAL ECONOMIC REVIEW,"1,436",0.817,Not Available
INTERNATIONAL GEOLOGY REVIEW,906,0.817,Not Available
KOREAN JOURNAL OF CHEMICAL ENGINEERING,753,0.817,Not Available
SCIENCE IN CHINA SERIES B-CHEMISTRY,901,0.817,Not Available
COMMENTARII MATHEMATICI HELVETICI,923,0.816,Not Available
GASTROENTEROLOGIE CLINIQUE ET BIOLOGIQUE,"1,587",0.816,Not Available
INDUSTRIAL CROPS AND PRODUCTS,473,0.816,Not Available
JOURNAL OF ECONOMIC THEORY,"2,794",0.816,Not Available
QUALITATIVE HEALTH RESEARCH,694,0.816,Not Available
AMERICAN JOURNAL OF MEDICAL GENETICS PART A,425,0.815,Not Available
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,320,0.815,Not Available
SCANDINAVIAN JOURNAL OF FOREST RESEARCH,983,0.815,Not Available
TRANSACTIONS OF THE ROYAL SOCIETY OF EDINBURGH-EARTH SCIENCES,873,0.815,Not Available
BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,303,0.814,Not Available
JOURNAL OF HETEROCYCLIC CHEMISTRY,"4,638",0.814,Not Available
SOCIAL WORK,978,0.814,Not Available
EXPERIMENTAL THERMAL AND FLUID SCIENCE,774,0.813,Not Available
BULLETIN OF INDONESIAN ECONOMIC STUDIES,129,0.812,Not Available
LANDBAUFORSCHUNG VOLKENRODE,114,0.812,Not Available
METEOROLOGISCHE ZEITSCHRIFT,284,0.812,Not Available
MICROSURGERY,"1,043",0.812,Not Available
IN VIVO,849,0.811,Not Available
PHOTONIC NETWORK COMMUNICATIONS,121,0.811,Not Available
QUANTUM ELECTRONICS,"2,553",0.811,Not Available
FORDHAM LAW REVIEW,771,0.810,Not Available
JAPANESE JOURNAL OF PHYSIOLOGY,"1,027",0.810,Not Available
JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,500,0.810,Not Available
LEPROSY REVIEW,558,0.810,Not Available
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,223,0.810,Not Available
ENGINEERING STRUCTURES,867,0.809,Not Available
JOURNAL OF BEHAVIORAL DECISION MAKING,387,0.809,Not Available
JOURNAL OF HYDROLOGIC ENGINEERING,310,0.809,Not Available
POSTGRADUATE MEDICAL JOURNAL,"2,552",0.807,Not Available
JOURNAL OF MACROMOLECULAR SCIENCE-PHYSICS,"1,040",0.806,Not Available
THEORETICAL AND APPLIED FRACTURE MECHANICS,401,0.806,Not Available
ACTA PETROLOGICA SINICA,564,0.805,Not Available
AMERICAN JOURNAL OF POTATO RESEARCH,224,0.804,Not Available
DISCOURSE & SOCIETY,328,0.803,Not Available
OPERATIONS RESEARCH,"4,359",0.803,Not Available
PATTERN ANALYSIS AND APPLICATIONS,158,0.803,Not Available
STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,298,0.803,Not Available
WOOD SCIENCE AND TECHNOLOGY,847,0.803,Not Available
JOURNAL OF BIOSCIENCE AND BIOENGINEERING,"1,184",0.802,Not Available
COMPUTER GRAPHICS FORUM,503,0.801,Not Available
ISIJ INTERNATIONAL,"2,753",0.801,Not Available
COGNITION AND INSTRUCTION,623,0.800,Not Available
DISPLAYS,275,0.800,Not Available
JOURNAL OF CARDIOVASCULAR SURGERY,"1,568",0.800,Not Available
JOURNAL OF DEVELOPMENT ECONOMICS,"1,214",0.800,Not Available
JOURNAL OF TEXTURE STUDIES,955,0.800,Not Available
INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,"1,550",0.799,Not Available
PATHOPHYSIOLOGY OF HAEMOSTASIS AND THROMBOSIS,163,0.799,Not Available
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,"2,304",0.799,Not Available
EUROPEAN PLANNING STUDIES,303,0.798,Not Available
REVISTA DE METALURGIA,191,0.798,Not Available
DISEASES OF THE ESOPHAGUS,451,0.797,Not Available
DRUGS UNDER EXPERIMENTAL AND CLINICAL RESEARCH,592,0.797,Not Available
EUPHYTICA,"3,287",0.797,Not Available
JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS,402,0.797,Not Available
CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,411,0.796,Not Available
COMPOSITE STRUCTURES,"1,741",0.796,Not Available
HEALTH PHYSICS,"2,790",0.796,Not Available
HEALTH PHYSICS,"2,790",0.796,Not Available
JOURNAL OF RECONSTRUCTIVE MICROSURGERY,951,0.796,Not Available
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,"1,099",0.796,Not Available
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,"1,099",0.796,Not Available
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,608,0.796,Not Available
WESTERN JOURNAL OF MEDICINE,"1,502",0.796,Not Available
NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,"1,330",0.795,Not Available
SWEDISH DENTAL JOURNAL,626,0.795,Not Available
TRANSPORTATION,293,0.795,Not Available
TRANSPORTATION,293,0.795,Not Available
AUSTRALIAN PSYCHOLOGIST,268,0.794,Not Available
CLINICAL OTOLARYNGOLOGY,"1,449",0.794,Not Available
ENERGY CONVERSION AND MANAGEMENT,"1,513",0.794,Not Available
IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,870,0.793,Not Available
JOURNAL OF SUPERCONDUCTIVITY,723,0.793,Not Available
JOURNAL OF MIND AND BEHAVIOR,162,0.792,Not Available
REHABILITATION COUNSELING BULLETIN,306,0.792,Not Available
RHINOLOGY,660,0.792,Not Available
CHEMICAL ENGINEERING & TECHNOLOGY,957,0.791,Not Available
INTERNATIONAL FAMILY PLANNING PERSPECTIVES,266,0.791,Not Available
JOURNAL OF OCCUPATIONAL HEALTH,642,0.791,Not Available
ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,958,0.791,Not Available
ANNALS OF NUCLEAR MEDICINE,570,0.790,Not Available
BIOCONTROL,267,0.790,Not Available
COLORATION TECHNOLOGY,154,0.790,Not Available
MATHEMATISCHE ANNALEN,"3,700",0.790,Not Available
VETERINARNI MEDICINA,302,0.790,Not Available
INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING,172,0.789,Not Available
PRIMATES,"1,103",0.789,Not Available
WATER ENVIRONMENT RESEARCH,"1,104",0.789,Not Available
AQUACULTURE NUTRITION,450,0.788,Not Available
EUROPEAN JOURNAL OF ORTHODONTICS,"1,264",0.788,Not Available
JOURNAL OF COMMUNITY PSYCHOLOGY,766,0.788,Not Available
BELGIAN JOURNAL OF ZOOLOGY,220,0.787,Not Available
PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION,327,0.787,Not Available
CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,404,0.786,Not Available
FLORIDA ENTOMOLOGIST,"1,178",0.786,Not Available
JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS,934,0.786,Not Available
FUNDAMENTA INFORMATICAE,615,0.785,Not Available
PLANT MOLECULAR BIOLOGY REPORTER,"1,243",0.785,Not Available
PSYCHOMETRIKA,"2,999",0.785,Not Available
PSYCHOMETRIKA,"2,999",0.785,Not Available
INDIANA UNIVERSITY MATHEMATICS JOURNAL,"1,528",0.784,Not Available
JOURNAL OF NURSING SCHOLARSHIP,252,0.784,Not Available
JOURNAL OF NURSING SCHOLARSHIP,252,0.784,Not Available
JOURNAL OF PSYCHOSOCIAL ONCOLOGY,469,0.784,Not Available
SCOTTISH GEOGRAPHICAL JOURNAL,183,0.784,Not Available
AMERICAN STATISTICIAN,"1,380",0.783,Not Available
KNEE,277,0.783,Not Available
MICROSCALE THERMOPHYSICAL ENGINEERING,201,0.783,Not Available
PEDIATRIC DERMATOLOGY,"1,336",0.783,Not Available
ANGLE ORTHODONTIST,"1,394",0.782,Not Available
CANADIAN JOURNAL OF PHYSICS,"3,374",0.782,Not Available
EUROPEAN JOURNAL OF SURGERY,"1,932",0.782,Not Available
SYSTEMS & CONTROL LETTERS,"1,969",0.782,Not Available
JOURNAL OF COMMUNITY HEALTH,543,0.781,Not Available
JOURNAL OF CONSCIOUSNESS STUDIES,395,0.781,Not Available
JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,"3,386",0.781,Not Available
PHYSICS OF ATOMIC NUCLEI,"1,347",0.781,Not Available
POLICY AND POLITICS,275,0.781,Not Available
EURASIAN GEOGRAPHY AND ECONOMICS,63,0.780,Not Available
JOURNAL OF ENVIRONMENTAL MANAGEMENT,"1,063",0.780,Not Available
THIRD WORLD QUARTERLY,358,0.780,Not Available
FORENSIC LINGUISTICS-THE INTERNATIONAL JOURNAL OF SPEECH LANGUAGE AND THE LAW,38,0.778,Not Available
HUMAN AND ECOLOGICAL RISK ASSESSMENT,587,0.778,Not Available
INTERNATIONAL JOURNAL OF AVIATION PSYCHOLOGY,211,0.778,Not Available
INTERNATIONAL POLITICAL SCIENCE REVIEW,139,0.778,Not Available
JOURNAL OF REPRODUCTIVE MEDICINE,"2,751",0.778,Not Available
LANGUAGE & COMMUNICATION,219,0.778,Not Available
CLIMATE POLICY,80,0.776,Not Available
DIATOM RESEARCH,303,0.776,Not Available
EUROPEAN JOURNAL OF SOIL BIOLOGY,323,0.776,Not Available
GENDER AND EDUCATION,213,0.776,Not Available
JOURNAL OF ALGEBRAIC GEOMETRY,333,0.776,Not Available
MIDWIFERY,265,0.776,Not Available
MIDWIFERY,265,0.776,Not Available
PROTEIN AND PEPTIDE LETTERS,261,0.776,Not Available
JOURNAL OF COATINGS TECHNOLOGY,723,0.775,Not Available
MEDICAL ANTHROPOLOGY QUARTERLY,367,0.775,Not Available
IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY,816,0.774,Not Available
JOURNAL OF STRUCTURAL ENGINEERING-ASCE,"3,307",0.774,Not Available
NEUROMODULATION,159,0.774,Not Available
NONLINEAR DYNAMICS,651,0.774,Not Available
EUROPEAN EATING DISORDERS REVIEW,233,0.773,Not Available
NATURAL AREAS JOURNAL,529,0.773,Not Available
CLINICAL IMAGING,518,0.772,Not Available
INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,637,0.772,Not Available
JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,397,0.772,Not Available
MATERIALS CHARACTERIZATION,562,0.772,Not Available
SIGNS,690,0.772,Not Available
BRYOLOGIST,972,0.771,Not Available
REMEDIAL AND SPECIAL EDUCATION,417,0.771,Not Available
CLINICAL DRUG INVESTIGATION,619,0.770,Not Available
CRYSTAL RESEARCH AND TECHNOLOGY,"1,188",0.770,Not Available
EARTH MOON AND PLANETS,485,0.770,Not Available
FAMILY & COMMUNITY HEALTH,226,0.769,Not Available
JOURNAL OF ECONOMIC HISTORY,870,0.769,Not Available
ANXIETY STRESS AND COPING,218,0.768,Not Available
CHINESE JOURNAL OF CHEMISTRY,951,0.768,Not Available
CYBERNETICS AND SYSTEMS,186,0.768,Not Available
LAND USE POLICY,242,0.768,Not Available
PSYCHOANALYTIC QUARTERLY,542,0.768,Not Available
MATHEMATICAL PHYSICS ANALYSIS AND GEOMETRY,57,0.767,Not Available
ADVANCES IN APPLIED PROBABILITY,"1,293",0.766,Not Available
JOURNAL OF TRAVEL MEDICINE,411,0.766,Not Available
CHILDREN AND YOUTH SERVICES REVIEW,501,0.765,Not Available
CONNECTION SCIENCE,246,0.765,Not Available
JOURNAL OF FOOD COMPOSITION AND ANALYSIS,599,0.765,Not Available
JOURNAL OF HOUSING ECONOMICS,159,0.765,Not Available
BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS,584,0.764,Not Available
CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,"2,681",0.764,Not Available
COMPUTATIONAL MECHANICS,"1,243",0.764,Not Available
DECISION SCIENCES,"1,141",0.764,Not Available
INTERNATIONAL JOURNAL OF BEHAVIORAL DEVELOPMENT,797,0.764,Not Available
JOURNAL OF COMPUTER INFORMATION SYSTEMS,283,0.764,Not Available
JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN,608,0.764,Not Available
ADVANCES IN COMPUTATIONAL MATHEMATICS,488,0.763,Not Available
OCEANOLOGICA ACTA,"1,348",0.763,Not Available
ANNALES DE GENETIQUE,573,0.762,Not Available
CLINICS IN SPORTS MEDICINE,"1,169",0.762,Not Available
JOURNAL OF APPLIED PHYCOLOGY,954,0.762,Not Available
HEALTH & SOCIAL CARE IN THE COMMUNITY,286,0.761,Not Available
JOURNAL OF AAPOS,491,0.761,Not Available
SEMINARS IN CUTANEOUS MEDICINE AND SURGERY,367,0.761,Not Available
STATISTICS AND COMPUTING,484,0.761,Not Available
ZEITSCHRIFT FUR GEOMORPHOLOGIE,856,0.761,Not Available
BREAST,448,0.760,Not Available
WATER RESOURCES MANAGEMENT,190,0.760,Not Available
GEOCHEMICAL JOURNAL,662,0.759,Not Available
NATIONAL TAX JOURNAL,651,0.759,Not Available
INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,716,0.758,Not Available
JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,181,0.758,Not Available
JOURNAL OF SANDWICH STRUCTURES & MATERIALS,66,0.758,Not Available
MAGNESIUM RESEARCH,347,0.758,Not Available
ARCHIVES OF ANIMAL NUTRITION,349,0.757,Not Available
BULLETIN FRANCAIS DE LA PECHE ET DE LA PISCICULTURE,298,0.757,Not Available
ICGA JOURNAL,51,0.757,Not Available
JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,"1,947",0.757,Not Available
PSYCHOPATHOLOGY,619,0.757,Not Available
PSYCHOPATHOLOGY,619,0.757,Not Available
CLINICAL NEUROPATHOLOGY,707,0.756,Not Available
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,"1,987",0.756,Not Available
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,"1,987",0.756,Not Available
JOURNAL OF COLLEGE STUDENT DEVELOPMENT,947,0.755,Not Available
SCHWEIZERISCHE MINERALOGISCHE UND PETROGRAPHISCHE MITTEILUNGEN,602,0.755,Not Available
INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,"2,126",0.754,Not Available
INVERTEBRATE BIOLOGY,308,0.754,Not Available
JOURNAL OF PULP AND PAPER SCIENCE,864,0.754,Not Available
STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,128,0.754,Not Available
ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,718,0.753,Not Available
THORACIC AND CARDIOVASCULAR SURGEON,"1,018",0.753,Not Available
ANNALS OF CLINICAL AND LABORATORY SCIENCE,741,0.752,Not Available
FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,482,0.752,Not Available
INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,764,0.752,Not Available
MINIMALLY INVASIVE NEUROSURGERY,480,0.752,Not Available
NEUROLOGIA,478,0.752,Not Available
APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,417,0.750,Not Available
COMPUTING IN SCIENCE & ENGINEERING,341,0.750,Not Available
CONTEMPORARY EDUCATIONAL PSYCHOLOGY,522,0.750,Not Available
CUTIS,"1,670",0.750,Not Available
EUROPEAN SURGICAL RESEARCH,629,0.750,Not Available
IMA JOURNAL OF NUMERICAL ANALYSIS,458,0.750,Not Available
JOURNAL OF IMMUNOASSAY & IMMUNOCHEMISTRY,61,0.750,Not Available
JOURNAL OF INTERNATIONAL ECONOMIC LAW,113,0.750,Not Available
JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,75,0.750,Not Available
MODERN LANGUAGE JOURNAL,570,0.750,Not Available
PROGRESS IN PSYCHOBIOLOGY AND PHYSIOLOGICAL PSYCHOLOGY,98,0.750,Not Available
PSYCHOLOGY & MARKETING,511,0.750,Not Available
JOURNAL OF TELEMEDICINE AND TELECARE,942,0.749,Not Available
WOMEN & HEALTH,752,0.748,Not Available
HUMAN FACTORS,"1,454",0.747,Not Available
HUMAN FACTORS,"1,454",0.747,Not Available
JOURNAL OF NONLINEAR OPTICAL PHYSICS & MATERIALS,274,0.747,Not Available
URBAN AFFAIRS REVIEW,505,0.746,Not Available
EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS,544,0.745,Not Available
MINDS AND MACHINES,127,0.745,Not Available
BIOLOGIA PLANTARUM,903,0.744,Not Available
BREEDING SCIENCE,327,0.744,Not Available
COMPUTATIONAL GEOSCIENCES,104,0.744,Not Available
POSTGRADUATE MEDICINE,"1,349",0.744,Not Available
SOCIOLOGY OF EDUCATION,828,0.744,Not Available
INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,370,0.743,Not Available
JOURNAL OF ENGINEERING MECHANICS-ASCE,"3,066",0.743,Not Available
JOURNAL OF MIDWIFERY & WOMENS HEALTH,181,0.743,Not Available
JOURNAL OF MIDWIFERY & WOMENS HEALTH,181,0.743,Not Available
SCANDINAVIAN JOURNAL OF UROLOGY AND NEPHROLOGY,"1,679",0.743,Not Available
ANZ JOURNAL OF SURGERY,460,0.742,Not Available
COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,765,0.742,Not Available
INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,"2,155",0.742,Not Available
INTERNATIONAL REVIEW OF HYDROBIOLOGY,287,0.742,Not Available
JOURNAL OF FAMILY ISSUES,869,0.742,Not Available
JOURNAL OF STRATEGIC INFORMATION SYSTEMS,144,0.742,Not Available
CANADIAN JOURNAL OF SOIL SCIENCE,"1,670",0.741,Not Available
COMPUTERS & STRUCTURES,"3,396",0.741,Not Available
ERGONOMICS,"2,853",0.741,Not Available
ERGONOMICS,"2,853",0.741,Not Available
JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,867,0.741,Not Available
JOURNAL OF WILDLIFE DISEASES,"1,999",0.741,Not Available
CHILD CARE HEALTH AND DEVELOPMENT,465,0.740,Not Available
CHILD CARE HEALTH AND DEVELOPMENT,465,0.740,Not Available
CHINESE JOURNAL OF ORGANIC CHEMISTRY,797,0.740,Not Available
JOURNAL OF POPULATION ECONOMICS,308,0.740,Not Available
MATHEMATICAL GEOLOGY,736,0.740,Not Available
MEMORIAS DO INSTITUTO OSWALDO CRUZ,"1,928",0.740,Not Available
COLOR RESEARCH AND APPLICATION,588,0.739,Not Available
PUBLIC UNDERSTANDING OF SCIENCE,238,0.739,Not Available
AI COMMUNICATIONS,196,0.738,Not Available
ANIMAL RESEARCH,119,0.738,Not Available
ORNIS FENNICA,325,0.738,Not Available
ACTA HYDROCHIMICA ET HYDROBIOLOGICA,374,0.737,Not Available
GLYCOCONJUGATE JOURNAL,"1,866",0.737,Not Available
EVALUATION REVIEW,539,0.736,Not Available
WORK EMPLOYMENT AND SOCIETY,410,0.736,Not Available
CHIRURG,"1,521",0.735,Not Available
ENERGY AND BUILDINGS,530,0.735,Not Available
JOURNAL OF PROSTHETIC DENTISTRY,"5,356",0.735,Not Available
PRIMARY CARE,416,0.735,Not Available
RATIONALITY AND SOCIETY,214,0.735,Not Available
TRIBOLOGY TRANSACTIONS,875,0.735,Not Available
CAREER DEVELOPMENT QUARTERLY,311,0.734,Not Available
CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,521,0.734,Not Available
FUZZY SETS AND SYSTEMS,"4,405",0.734,Not Available
IAWA JOURNAL,492,0.734,Not Available
LICHENOLOGIST,587,0.734,Not Available
PHOTOSYNTHETICA,953,0.734,Not Available
SEMINARS IN ROENTGENOLOGY,289,0.734,Not Available
ADVANCES IN APPLIED MATHEMATICS,550,0.733,Not Available
ANNALS OF SOFTWARE ENGINEERING,111,0.733,Not Available
AQUACULTURAL ENGINEERING,502,0.733,Not Available
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,438,0.733,Not Available
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,438,0.733,Not Available
MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,13,0.733,Not Available
WATER QUALITY RESEARCH JOURNAL OF CANADA,335,0.733,Not Available
ETHNICITY & HEALTH,273,0.732,Not Available
ETHNICITY & HEALTH,273,0.732,Not Available
INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY,484,0.732,Not Available
JOURNAL OF GEODESY,328,0.732,Not Available
LANGUAGE IN SOCIETY,413,0.732,Not Available
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,488,0.732,Not Available
ENGINEERING GEOLOGY,881,0.731,Not Available
FETAL DIAGNOSIS AND THERAPY,680,0.731,Not Available
JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,"3,594",0.731,Not Available
SCANDINAVIAN CARDIOVASCULAR JOURNAL,361,0.731,Not Available
TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,670,0.730,Not Available
TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,670,0.730,Not Available
ACTA CHIROPTEROLOGICA,99,0.729,Not Available
BIRD STUDY,851,0.729,Not Available
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,"1,593",0.729,Not Available
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,926,0.729,Not Available
NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY,422,0.729,Not Available
ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS,"6,751",0.728,Not Available
INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,"1,453",0.728,Not Available
THEORY CULTURE & SOCIETY,431,0.728,Not Available
TRANSACTIONS OF THE ASAE,"4,545",0.728,Not Available
CLINICAL OBSTETRICS AND GYNECOLOGY,"1,299",0.727,Not Available
INFORMATION SYSTEMS JOURNAL,108,0.727,Not Available
INTERNATIONAL JOURNAL OF STRESS MANAGEMENT,100,0.727,Not Available
JOURNAL OF ELECTRON MICROSCOPY,847,0.727,Not Available
JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,295,0.727,Not Available
JOURNAL OF EXPERIMENTAL EDUCATION,309,0.727,Not Available
JOURNAL OF TEACHER EDUCATION,344,0.727,Not Available
KOREA-AUSTRALIA RHEOLOGY JOURNAL,80,0.727,Not Available
NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,334,0.727,Not Available
PHYSICS AND CHEMISTRY OF GLASSES,"1,463",0.727,Not Available
SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,"1,134",0.727,Not Available
TOPOLOGY,"1,512",0.727,Not Available
JOURNAL OF VESTIBULAR RESEARCH-EQUILIBRIUM & ORIENTATION,561,0.726,Not Available
SALUD MENTAL,274,0.726,Not Available
AFRICAN AFFAIRS,163,0.725,Not Available
AVIAN AND POULTRY BIOLOGY REVIEWS,78,0.724,Not Available
EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,"1,504",0.724,Not Available
NURSING OUTLOOK,291,0.724,Not Available
NURSING OUTLOOK,291,0.724,Not Available
PHYSICS OF THE SOLID STATE,"4,517",0.724,Not Available
ELECTRONIC JOURNAL OF BIOTECHNOLOGY,95,0.723,Not Available
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,220,0.723,Not Available
WASHINGTON QUARTERLY,190,0.723,Not Available
EMU,630,0.722,Not Available
IEEE TRANSACTIONS ON ENERGY CONVERSION,"1,062",0.722,Not Available
JOURNAL OF ARID ENVIRONMENTS,"1,706",0.722,Not Available
CHINESE JOURNAL OF CATALYSIS,588,0.721,Not Available
AQUATIC GEOCHEMISTRY,249,0.720,Not Available
CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,816,0.720,Not Available
INTERNATIONAL JOURNAL OF AUDIOLOGY,105,0.720,Not Available
JOURNAL OF BIOLOGICAL SYSTEMS,138,0.720,Not Available
JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,404,0.720,Not Available
JOURNAL OF THE AUDIO ENGINEERING SOCIETY,669,0.720,Not Available
OR SPECTRUM,204,0.720,Not Available
ACTA MECHANICA SINICA,319,0.719,Not Available
ENVIRONMENTAL ETHICS,261,0.719,Not Available
JOURNAL OF CAREER DEVELOPMENT,120,0.718,Not Available
JOURNAL OF LEISURE RESEARCH,732,0.718,Not Available
ANIMAL WELFARE,444,0.717,Not Available
JOURNAL OF GENERAL PSYCHOLOGY,514,0.717,Not Available
JOURNAL OF THE HATTORI BOTANICAL LABORATORY,555,0.717,Not Available
MEDICAL INFORMATICS AND THE INTERNET IN MEDICINE,232,0.717,Not Available
RESEARCH ON AGING,526,0.717,Not Available
GEOLOGIYA I GEOFIZIKA,"1,164",0.716,Not Available
GERIATRICS,595,0.716,Not Available
JOURNAL OF SYSTEMS AND SOFTWARE,610,0.716,Not Available
MATHEMATICAL RESEARCH LETTERS,626,0.716,Not Available
SYNTHESIS AND REACTIVITY IN INORGANIC AND METAL-ORGANIC CHEMISTRY,"1,129",0.715,Not Available
ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,"1,852",0.715,Not Available
CRIMINAL LAW REVIEW,393,0.714,Not Available
FINANCIAL MANAGEMENT,388,0.714,Not Available
ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,177,0.714,Not Available
JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION,952,0.714,Not Available
STRUCTURAL SAFETY,318,0.714,Not Available
WILDLIFE SOCIETY BULLETIN,"1,911",0.714,Not Available
ACTA GASTRO-ENTEROLOGICA BELGICA,332,0.713,Not Available
ANAESTHESIA AND INTENSIVE CARE,"1,317",0.713,Not Available
AVIAN DISEASES,"2,483",0.713,Not Available
EVALUATION AND PROGRAM PLANNING,567,0.713,Not Available
JOURNAL OF PERINATAL MEDICINE,816,0.713,Not Available
JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,498,0.713,Not Available
JOURNAL OF COMPOSITES FOR CONSTRUCTION,337,0.712,Not Available
LAW AND SOCIAL INQUIRY-JOURNAL OF THE AMERICAN BAR FOUNDATION,243,0.712,Not Available
OPTICS AND LASER TECHNOLOGY,635,0.712,Not Available
AGEING AND SOCIETY,382,0.711,Not Available
