Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
CRIME LAW AND SOCIAL CHANGE,658,0.667,0.001150
EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,400,0.667,0.000560
EXPOSITIONES MATHEMATICAE,412,0.667,0.001080
INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,649,0.667,0.000750
International Journal of Web Services Research,134,0.667,0.000240
JOURNAL OF THE HISTORY OF THE BEHAVIORAL SCIENCES,324,0.667,0.000960
Journal of Forest Research,804,0.667,0.001000
Laboratory Phonology,94,0.667,0.000580
MATHEMATIKA,711,0.667,0.002060
OCEAN DEVELOPMENT AND INTERNATIONAL LAW,205,0.667,0.000310
PACIFIC AFFAIRS,421,0.667,0.000550
PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,"1,269",0.667,0.000520
Planning Perspectives,275,0.667,0.000420
Review of Central and East European Law,47,0.667,0.000150
SEMINARS IN ROENTGENOLOGY,423,0.667,0.000500
SINGAPORE MEDICAL JOURNAL,"2,645",0.667,0.002710
Topological Methods in Nonlinear Analysis,766,0.667,0.001840
Global NEST Journal,656,0.665,0.000670
Chemical Industry & Chemical Engineering Quarterly,395,0.664,0.000710
JOURNAL OF APPLIED STATISTICS,"2,045",0.664,0.004490
JOURNAL OF FAMILY PRACTICE,"2,069",0.664,0.000940
LC GC EUROPE,327,0.663,0.000470
CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,"1,122",0.662,0.002540
INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT,"1,111",0.662,0.000840
Psychiatry Psychology and Law,460,0.662,0.000760
REVIEW OF RADICAL POLITICAL ECONOMICS,391,0.662,0.000660
CRITICAL ASIAN STUDIES,289,0.661,0.000770
HAUTARZT,"1,150",0.661,0.000830
Logical Methods in Computer Science,507,0.661,0.003370
MAMMAL STUDY,269,0.661,0.000450
POSITIVITY,442,0.661,0.001700
FOOD AND DRUG LAW JOURNAL,219,0.660,0.000340
FOOD AND DRUG LAW JOURNAL,219,0.660,0.000340
INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,"1,819",0.660,0.001250
International Journal of Global Warming,210,0.660,0.000550
JOURNAL OF PSYCHOLINGUISTIC RESEARCH,"1,181",0.660,0.000720
PLASTICS RUBBER AND COMPOSITES,610,0.660,0.000560
APPLIED BIOCHEMISTRY AND MICROBIOLOGY,"1,184",0.659,0.001150
COMPARATIVE PARASITOLOGY,348,0.659,0.000550
Central European Journal of Operations Research,398,0.659,0.000960
ENVIRONMENT AND HISTORY,214,0.659,0.000530
SOCIOLOGY OF SPORT JOURNAL,989,0.659,0.001080
SOCIOLOGY OF SPORT JOURNAL,989,0.659,0.001080
BEHAVIOUR CHANGE,376,0.658,0.000360
Empirica,301,0.658,0.000500
English Language & Linguistics,251,0.658,0.000680
FORESTRY CHRONICLE,"1,101",0.658,0.000840
JOURNAL OF POLYMER ENGINEERING,383,0.658,0.000700
JOURNAL OF WOMEN & AGING,456,0.658,0.000410
NEW GENERATION COMPUTING,351,0.657,0.000300
OPERATIONS RESEARCH LETTERS,"2,719",0.657,0.004350
Oral Health & Preventive Dentistry,598,0.657,0.000850
JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,675,0.656,0.001740
LMS Journal of Computation and Mathematics,193,0.656,0.001220
Negotiation and Conflict Management Research,155,0.656,0.000480
GLASS AND CERAMICS,705,0.655,0.000540
HOMO-JOURNAL OF COMPARATIVE HUMAN BIOLOGY,454,0.655,0.000800
HUMOR-INTERNATIONAL JOURNAL OF HUMOR RESEARCH,479,0.655,0.000360
PETROLEUM SCIENCE AND TECHNOLOGY,"1,683",0.655,0.001700
SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH,"2,744",0.655,0.002540
Zeitschrift fur Personalforschung,110,0.655,0.000250
AI COMMUNICATIONS,362,0.654,0.000980
Acta Herpetologica,174,0.654,0.000430
JOURNAL OF COLD REGIONS ENGINEERING,197,0.654,0.000260
NATIONAL TAX JOURNAL,"1,222",0.653,0.002850
SOUTH AFRICAN JOURNAL OF CHEMISTRY-SUID-AFRIKAANSE TYDSKRIF VIR CHEMIE,289,0.653,0.000300
APPLIED ARTIFICIAL INTELLIGENCE,588,0.652,0.000490
Bollettino di Geofisica Teorica ed Applicata,436,0.652,0.000890
INTERNATIONAL DEVELOPMENT PLANNING REVIEW,248,0.652,0.000500
JOURNAL OF PURE AND APPLIED ALGEBRA,"3,083",0.652,0.011250
ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,835,0.651,0.001510
ANTHROPOLOGISCHER ANZEIGER,297,0.651,0.000390
KLINISCHE MONATSBLATTER FUR AUGENHEILKUNDE,"1,155",0.651,0.001070
Acta Botanica Brasilica,"1,398",0.650,0.001400
Journal of Real Estate Research,626,0.650,0.000720
Malaysian Journal of Library & Information Science,134,0.650,0.000240
REVIEW OF INDUSTRIAL ORGANIZATION,871,0.650,0.001270
SCANDINAVIAN POLITICAL STUDIES,589,0.650,0.000780
AFRICA,789,0.649,0.000970
CONCEPTS IN MAGNETIC RESONANCE PART A,380,0.649,0.000660
European Journal of Taxonomy,145,0.649,0.000550
JOURNAL OF THE JAPAN PETROLEUM INSTITUTE,339,0.649,0.000460
Journal of Child Sexual Abuse,719,0.649,0.000950
Pakistan Journal of Pharmaceutical Sciences,"1,419",0.649,0.001920
STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,362,0.649,0.000560
AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY,"1,553",0.648,0.001570
APPLIED ECONOMICS,"5,008",0.648,0.008200
JOURNAL OF RUSSIAN LASER RESEARCH,306,0.648,0.000310
SCOTTISH JOURNAL OF POLITICAL ECONOMY,631,0.648,0.000670
ANNALS OF PURE AND APPLIED LOGIC,"1,118",0.647,0.003700
Australian Academic & Research Libraries,177,0.647,0.000300
Foundations of Chemistry,124,0.647,0.000180
INTERNATIONAL JOURNAL OF ODONATOLOGY,195,0.647,0.000370
JOURNAL OF ANTHROPOLOGICAL RESEARCH,766,0.647,0.000290
JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,371,0.647,0.000550
Journal of Integrative Neuroscience,310,0.647,0.000480
Pacific Economic Review,376,0.647,0.000610
Wilson Journal of Ornithology,759,0.647,0.001740
ACTA BIOTHEORETICA,608,0.646,0.000450
ADVANCES IN CEMENT RESEARCH,700,0.646,0.000700
AMERICAN STATISTICIAN,"4,518",0.646,0.001770
CHIRURG,"1,184",0.646,0.000990
JOURNAL OF APPLIED PROBABILITY,"2,996",0.646,0.004490
JOURNAL OF CHEMICAL RESEARCH,"2,004",0.646,0.001220
POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,766,0.646,0.000640
RENDICONTI DEL SEMINARIO MATEMATICO DELLA UNIVERSITA DI PADOVA,413,0.646,0.001310
Statistical Applications in Genetics and Molecular Biology,"1,129",0.646,0.002390
Empirical Economics,"1,580",0.645,0.003990
Journal of Human Capital,191,0.645,0.000760
THEORY OF COMPUTING SYSTEMS,663,0.645,0.002900
BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,"1,826",0.644,0.001650
INTELLIGENT AUTOMATION AND SOFT COMPUTING,339,0.644,0.000410
JOURNAL OF MORAL EDUCATION,558,0.644,0.000500
Russian Physics Journal,"1,350",0.644,0.001020
Zemdirbyste-Agriculture,336,0.644,0.000710
Advances in Applied Clifford Algebras,402,0.643,0.000780
Advances in Mathematical Physics,321,0.643,0.001030
CESifo Economic Studies,312,0.643,0.001390
INTERNATIONAL LABOUR REVIEW,538,0.643,0.000880
SPACE POLICY,171,0.643,0.000190
ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN,365,0.643,0.000810
Brodogradnja,71,0.642,0.000160
Drewno,89,0.642,0.000170
International Journal of Osteopathic Medicine,204,0.642,0.000130
JOURNAL OF NEUROSCIENCE NURSING,729,0.642,0.000940
JOURNAL OF NEUROSCIENCE NURSING,729,0.642,0.000940
Journal of Nonlinear and Convex Analysis,579,0.642,0.001510
Rivista di Psichiatria,210,0.642,0.000430
Rivista di Psichiatria,210,0.642,0.000430
Zoologia,555,0.642,0.001770
HISTORY OF SCIENCE,406,0.641,0.000860
HISTORY OF SCIENCE,406,0.641,0.000860
HUMAN RIGHTS QUARTERLY,972,0.641,0.000940
INTERNATIONAL JOURNAL OF MANPOWER,"1,065",0.641,0.000970
International Journal of Qualitative Methods,"1,242",0.641,0.000810
JOURNAL OF COMPUTATIONAL MATHEMATICS,683,0.641,0.001280
Journal of Elementology,492,0.641,0.000550
OPTICA APPLICATA,459,0.641,0.000620
INTERNATIONAL JOURNAL OF PEST MANAGEMENT,714,0.640,0.000710
Malaysian Journal of Pathology,237,0.640,0.000340
Norsk Geografisk Tidsskrift-Norwegian Journal of Geography,405,0.640,0.000340
DISCRETE MATHEMATICS,"6,601",0.639,0.012690
GENDER AND EDUCATION,897,0.639,0.001300
POLISH JOURNAL OF ECOLOGY,607,0.639,0.000840
Asian Journal of Communication,347,0.638,0.000570
BULLETIN DE LA SOCIETE MATHEMATIQUE DE FRANCE,"1,181",0.638,0.001870
INDIAN JOURNAL OF PHARMACOLOGY,955,0.638,0.001870
JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,"1,315",0.638,0.002050
MEDICAL PROBLEMS OF PERFORMING ARTISTS,435,0.638,0.000340
ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,"1,295",0.637,0.001160
METRIKA,724,0.637,0.001920
AMERICAN MIDLAND NATURALIST,"3,548",0.636,0.001170
International Finance,297,0.636,0.000380
POLISH POLAR RESEARCH,578,0.636,0.000590
RECORDS OF THE AUSTRALIAN MUSEUM,623,0.636,0.000180
SOUTH AFRICAN JOURNAL OF GEOLOGY,917,0.636,0.000770
African Health Sciences,"1,199",0.635,0.002330
BALTIC FORESTRY,276,0.635,0.000490
BRITISH JOURNAL FOR THE HISTORY OF SCIENCE,365,0.635,0.001290
International Journal of Sensor Networks,305,0.635,0.000380
Journal of Environmental Engineering and Landscape Management,216,0.635,0.000300
Journal of the South African Veterinary Association,672,0.635,0.000640
MATHEMATICA SCANDINAVICA,"1,008",0.635,0.001250
Earth Sciences Research Journal,102,0.634,0.000190
Fruits,503,0.634,0.000580
INTERNATIONAL POLYMER PROCESSING,584,0.634,0.000640
Materials Research-Ibero-american Journal of Materials,"1,900",0.634,0.002370
Revista Latino-Americana de Enfermagem,"1,359",0.634,0.001840
Revista Latino-Americana de Enfermagem,"1,359",0.634,0.001840
Canadian Studies in Population,121,0.633,0.000220
Journal of Fish and Wildlife Management,184,0.633,0.000750
Journal of the History of the Neurosciences,294,0.633,0.000400
ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,341,0.632,0.000850
ACTA GASTRO-ENTEROLOGICA BELGICA,488,0.632,0.000720
Analysis and Mathematical Physics,62,0.632,0.000820
CARBONATES AND EVAPORITES,344,0.632,0.000440
JOURNAL OF THEORETICAL POLITICS,608,0.632,0.001360
TECHNICAL PHYSICS,"2,674",0.632,0.003440
ZOOSYSTEMA,430,0.632,0.000540
IEEE Latin America Transactions,"1,006",0.631,0.001020
Mljekarstvo,193,0.631,0.000300
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,"3,139",0.631,0.001460
Entrepreneurship Research Journal,69,0.630,0.000300
Ochrona Srodowiska,218,0.630,0.000200
SYMBOLIC INTERACTION,"1,117",0.630,0.000730
AMERICAN JOURNAL OF PSYCHOLOGY,"2,378",0.629,0.000840
Asian Population Studies,152,0.629,0.000360
JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,"2,125",0.629,0.000980
JOURNAL OF OBSTETRICS AND GYNAECOLOGY,"2,093",0.629,0.003820
ORTHOPADE,"1,109",0.629,0.001100
PSYCHOLOGICAL REPORTS,"5,035",0.629,0.002350
WOOD RESEARCH,338,0.629,0.000390
BRITISH JOURNAL OF GUIDANCE & COUNSELLING,587,0.628,0.000420
CRYOLETTERS,890,0.628,0.000770
EASTERN MEDITERRANEAN HEALTH JOURNAL,"1,683",0.628,0.002010
EASTERN MEDITERRANEAN HEALTH JOURNAL,"1,683",0.628,0.002010
State Politics & Policy Quarterly,443,0.628,0.001540
VIRTUAL REALITY,364,0.628,0.000310
BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,573,0.627,0.000710
Clinical Journal of Oncology Nursing,"1,003",0.627,0.001830
Clinical Journal of Oncology Nursing,"1,003",0.627,0.001830
Scientific Programming,343,0.627,0.000470
Algebraic and Geometric Topology,858,0.626,0.007180
FIBRES & TEXTILES IN EASTERN EUROPE,"1,279",0.626,0.001150
PERCEPTUAL AND MOTOR SKILLS,"5,108",0.626,0.002240
ALGEBRA UNIVERSALIS,636,0.625,0.001200
Acta Botanica Mexicana,344,0.625,0.000470
Anales del Sistema Sanitario De Navarra,288,0.625,0.000260
Anales del Sistema Sanitario De Navarra,288,0.625,0.000260
Journal of Noncommutative Geometry,208,0.625,0.002350
Journal of Sustainable Forestry,392,0.625,0.000480
MIDDLE EAST JOURNAL,358,0.625,0.000450
Political Studies Review,257,0.625,0.001150
Slovo a Slovesnost,65,0.625,0.000020
ACTA PHYSICA SINICA,"5,663",0.624,0.007840
BIOLOGICAL RHYTHM RESEARCH,494,0.624,0.000590
INTERNATIONAL TAX AND PUBLIC FINANCE,770,0.624,0.002490
International Journal of Civil Engineering,318,0.624,0.000500
International Journal of Data Mining and Bioinformatics,243,0.624,0.000430
ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,"1,324",0.623,0.002160
International Journal of Chemical Reactor Engineering,788,0.623,0.000830
JOURNAL OF COLLEGE STUDENT DEVELOPMENT,"1,792",0.623,0.001130
ACTA CLINICA BELGICA,637,0.622,0.001080
AFRICAN INVERTEBRATES,232,0.622,0.000550
Frontiers of Information Technology & Electronic Engineering,88,0.622,0.000160
GEOCHEMISTRY INTERNATIONAL,"1,201",0.622,0.001490
INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,382,0.622,0.000650
International Communication Gazette,486,0.622,0.001030
Interpreter and Translator Trainer,103,0.622,0.000230
Literacy,180,0.622,0.000290
ALGEBRAS AND REPRESENTATION THEORY,469,0.621,0.004040
CHINA OCEAN ENGINEERING,421,0.621,0.000760
Cuadernos de Desarrollo Rural,87,0.621,0.000270
Journal of Medical Imaging and Health Informatics,401,0.621,0.000660
POLYMER SCIENCE SERIES B,537,0.621,0.000660
PTERIDINES,87,0.621,0.000120
INORGANIC MATERIALS,"2,726",0.620,0.002250
ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES,526,0.620,0.000640
ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES,526,0.620,0.000640
Nuclear Technology & Radiation Protection,188,0.620,0.000330
European Journal of Transport and Infrastructure Research,361,0.619,0.000610
Journal of Demographic Economics,14,0.619,0.000130
Nagoya Journal of Medical Science,294,0.619,0.000550
SOUTH AFRICAN JOURNAL OF PSYCHOLOGY,553,0.619,0.000640
Terminology,129,0.619,0.000220
Applications of Mathematics,324,0.618,0.000580
CIENCIA E AGROTECNOLOGIA,"1,480",0.618,0.002070
Ethik in der Medizin,80,0.618,0.000060
International Journal for Educational and Vocational Guidance,179,0.618,0.000210
JOURNAL OF PALLIATIVE CARE,791,0.618,0.000550
JOURNAL OF PALLIATIVE CARE,791,0.618,0.000550
JOURNAL OF PLANT NUTRITION,"3,963",0.618,0.002200
Zeitschrift fur Orthopadie und Unfallchirurgie,408,0.618,0.000880
ANNALS ACADEMY OF MEDICINE SINGAPORE,"2,332",0.617,0.001460
Asia Pacific Journal of Anthropology,165,0.617,0.000370
Language and Intercultural Communication,213,0.617,0.000330
MODERN PHYSICS LETTERS B,"1,622",0.617,0.002540
ZYGON,290,0.617,0.000220
Bangladesh Journal of Pharmacology,329,0.616,0.000470
Complex Variables and Elliptic Equations,478,0.616,0.002570
Indian Journal of Pathology and Microbiology,"1,169",0.616,0.001470
JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION,"2,185",0.616,0.002820
Journal of Plant Registrations,427,0.616,0.000740
ECONOMIST-NETHERLANDS,279,0.615,0.000540
Erwerbs-Obstbau,72,0.615,0.000100
European Journal of Social Work,376,0.615,0.000560
Investment Analysts Journal,71,0.615,0.000080
MANCHESTER SCHOOL,829,0.615,0.001150
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,774,0.615,0.001840
NIHON REOROJI GAKKAISHI,195,0.615,0.000240
Nigerian Journal of Clinical Practice,665,0.615,0.001410
Trabajos de Prehistoria,280,0.615,0.000430
EUROPEAN JOURNAL OF PHYSICS,"1,559",0.614,0.002150
FOREST PRODUCTS JOURNAL,"1,887",0.614,0.000740
Fetal and Pediatric Pathology,270,0.613,0.000730
Macedonian Journal of Chemistry and Chemical Engineering,140,0.612,0.000220
Plant Genetic Resources-Characterization and Utilization,437,0.612,0.000830
TURKIYE ENTOMOLOJI DERGISI-TURKISH JOURNAL OF ENTOMOLOGY,245,0.612,0.000400
International Journal of Climate Change Strategies and Management,145,0.611,0.000350
Malawi Medical Journal,258,0.611,0.000920
Ocean Science Journal,308,0.611,0.000860
STUDIES IN LANGUAGE,404,0.611,0.000940
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,841,0.610,0.000590
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,841,0.610,0.000590
JOURNAL OF ALGEBRA,"7,918",0.610,0.024790
JOURNAL OF FINANCIAL RESEARCH,875,0.610,0.000500
MATERIALS SCIENCE-POLAND,640,0.610,0.000610
BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT,679,0.609,0.000940
DOKLADY CHEMISTRY,485,0.609,0.000720
FUNDAMENTA MATHEMATICAE,"1,516",0.609,0.002800
GEOMETRIAE DEDICATA,"1,403",0.609,0.005950
INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,"1,165",0.609,0.000780
International Journal of Shipping and Transport Logistics,173,0.609,0.000480
International Journal of Steel Structures,422,0.609,0.001050
JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,573,0.609,0.000970
Journal of Forensic Psychology Practice,145,0.609,0.000270
Journal of Geosciences,214,0.609,0.000730
PAKISTAN JOURNAL OF AGRICULTURAL SCIENCES,530,0.609,0.000870
Policy Studies,385,0.609,0.000910
REVISTA BRASILEIRA DE CIENCIA DO SOLO,"2,752",0.609,0.002900
SOCIAL CHOICE AND WELFARE,"1,117",0.609,0.003320
AMERICAN CERAMIC SOCIETY BULLETIN,"1,203",0.607,0.000760
ANTHROPOZOOLOGICA,191,0.607,0.000290
COMMUNIST AND POST-COMMUNIST STUDIES,340,0.607,0.000600
Cultura y Educacion,290,0.607,0.000220
Journal of Economic Inequality,479,0.607,0.001910
MANUSCRIPTA MATHEMATICA,"1,676",0.607,0.004490
Historical Studies in the Natural Sciences,83,0.606,0.000540
Historical Studies in the Natural Sciences,83,0.606,0.000540
IRANIAN JOURNAL OF CHEMISTRY & CHEMICAL ENGINEERING-INTERNATIONAL ENGLISH EDITION,405,0.606,0.000350
International Journal of Naval Architecture and Ocean Engineering,227,0.606,0.000730
NOISE CONTROL ENGINEERING JOURNAL,452,0.606,0.000930
PROGRES EN UROLOGIE,"1,056",0.606,0.001080
THEORY AND DECISION,848,0.606,0.002360
Complex Analysis and Operator Theory,298,0.605,0.002090
European Journal of Special Needs Education,601,0.605,0.000590
INDUSTRIAL LUBRICATION AND TRIBOLOGY,508,0.605,0.000570
Language Awareness,365,0.605,0.000370
Polar-Political and Legal Anthropology Review,244,0.605,0.000740
Acoustics Australia,151,0.604,0.000420
FINANCE A UVER-CZECH JOURNAL OF ECONOMICS AND FINANCE,160,0.604,0.000240
REPORTS ON MATHEMATICAL PHYSICS,939,0.604,0.001200
Social Work in Public Health,272,0.604,0.000820
HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,"1,254",0.603,0.000810
Journal of Forensic Nursing,222,0.603,0.000310
Journal of Forensic Nursing,222,0.603,0.000310
MATHEMATICAL INEQUALITIES & APPLICATIONS,743,0.603,0.002060
New Medit,134,0.603,0.000200
PSYCHOANALYTIC DIALOGUES,669,0.603,0.000970
RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,"2,982",0.603,0.001840
BULLETIN OF THE KOREAN CHEMICAL SOCIETY,"5,968",0.602,0.007280
QUARTERLY JOURNAL OF MATHEMATICS,"1,302",0.602,0.003560
SEMICONDUCTORS,"2,296",0.602,0.002560
British Journal of Occupational Therapy,"1,121",0.601,0.000940
British Journal of Occupational Therapy,"1,121",0.601,0.000940
JOURNAL OF GRAPH THEORY,"1,665",0.601,0.004450
Journal of Central South University,"2,292",0.601,0.004710
Journal of Ocean University of China,696,0.601,0.001350
Revista Brasileira de Cirurgia Cardiovascular,497,0.601,0.000860
AFRICAN ZOOLOGY,459,0.600,0.000850
ANNALES BOTANICI FENNICI,968,0.600,0.000940
Brain Impairment,276,0.600,0.000520
CONTEMPORARY PACIFIC,261,0.600,0.000200
Contemporary Political Theory,175,0.600,0.000470
Current Bioinformatics,347,0.600,0.000800
ENVIRONMENTAL HISTORY,360,0.600,0.000950
Heroin Addiction and Related Clinical Problems,173,0.600,0.000210
JOURNAL OF BRITISH STUDIES,395,0.600,0.000900
Journal of Computational and Theoretical Transport,323,0.600,0.000420
Journal of Tropical Meteorology,469,0.600,0.000530
Malaysian Journal of Computer Science,89,0.600,0.000080
Nebraska Symposium on Motivation,598,0.600,0.000270
OPTICAL REVIEW,809,0.600,0.001050
Revista Mexicana de Ciencias Pecuarias,166,0.600,0.000540
ZEITSCHRIFT FUR ENTWICKLUNGSPSYCHOLOGIE UND PADAGOGISCHE PSYCHOLOGIE,199,0.600,0.000270
Acta Orthopaedica et Traumatologica Turcica,788,0.599,0.001630
CHIMICA OGGI-CHEMISTRY TODAY,398,0.597,0.000680
Chirurgie de la Main,533,0.597,0.000780
DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,455,0.597,0.001240
JOURNAL OF MATHEMATICAL ECONOMICS,"1,165",0.597,0.003540
JOURNAL OF MATHEMATICAL ECONOMICS,"1,165",0.597,0.003540
MECHANICAL ENGINEERING,987,0.597,0.000550
Quality Assurance and Safety of Crops & Foods,215,0.597,0.000490
RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,206,0.597,0.000470
CANADIAN METALLURGICAL QUARTERLY,909,0.596,0.000770
Revista Mexicana de Biodiversidad,750,0.596,0.001920
Advances in Electrical and Computer Engineering,336,0.595,0.000380
GEOLOGIA CROATICA,304,0.595,0.000330
HISTORY OF POLITICAL ECONOMY,530,0.595,0.000860
Iranian Journal of Science and Technology-Transactions of Mechanical Engineering,98,0.595,0.000230
Journal of the International Phonetic Association,331,0.595,0.000670
Latin American Journal of Aquatic Research,537,0.594,0.001390
Clinical Gerontologist,609,0.593,0.000660
Clinical Gerontologist,609,0.593,0.000660
ENTERPRISE & SOCIETY,198,0.593,0.000810
ASTRONOMY REPORTS,"1,606",0.592,0.001410
Anthropology & Medicine,328,0.592,0.000500
German Journal of Agricultural Economics,126,0.592,0.000230
HUMAN STUDIES,434,0.592,0.000450
JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,"1,216",0.592,0.003020
SCHWEIZER ARCHIV FUR TIERHEILKUNDE,527,0.592,0.000560
TRANSPORTATION RESEARCH RECORD,"16,327",0.592,0.016720
ARCHIV DER MATHEMATIK,"1,851",0.591,0.004020
CANADIAN JOURNAL OF CIVIL ENGINEERING,"2,532",0.591,0.002250
PATTERNS OF PREJUDICE,252,0.591,0.000390
Annals of Economics and Finance,151,0.590,0.000590
Current Proteomics,209,0.590,0.000290
JOURNAL OF ZOO AND WILDLIFE MEDICINE,"1,745",0.590,0.002080
COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,"4,536",0.589,0.002750
Digital Scholarship in the Humanities,37,0.589,0.000170
POLITICKA EKONOMIE,296,0.589,0.000160
Studia Logica,703,0.589,0.001570
POLITICAL SCIENCE,122,0.588,0.000220
Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B,"1,244",0.588,0.000380
SCIENCE IN CONTEXT,367,0.588,0.000730
SCIENCE IN CONTEXT,367,0.588,0.000730
CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,462,0.586,0.000230
CROATICA CHEMICA ACTA,"1,063",0.586,0.001090
NURSING CLINICS OF NORTH AMERICA,524,0.586,0.000740
NURSING CLINICS OF NORTH AMERICA,524,0.586,0.000740
