Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
VETERINARY RESEARCH COMMUNICATIONS,570,0.669,Not Available
AUSTRALIAN VETERINARY JOURNAL,"2,141",0.668,Not Available
JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,657,0.668,Not Available
AGEING AND SOCIETY,379,0.667,Not Available
ARCHIVES OF ANDROLOGY,623,0.667,Not Available
AUSTRALIAN SYSTEMATIC BOTANY,366,0.667,Not Available
CHINA QUARTERLY,452,0.667,Not Available
CONFLICT MANAGEMENT AND PEACE SCIENCE,86,0.667,Not Available
IAWA JOURNAL,435,0.667,Not Available
JOURNAL OF COMBINATORIAL OPTIMIZATION,126,0.667,Not Available
JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY,68,0.667,Not Available
JOURNAL OF FAMILY VIOLENCE,606,0.667,Not Available
JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,579,0.667,Not Available
MAGNESIUM RESEARCH,312,0.667,Not Available
MATHEMATICAL GEOLOGY,675,0.667,Not Available
POLYMER REACTION ENGINEERING,138,0.667,Not Available
COMMUNICATIONS IN THEORETICAL PHYSICS,727,0.666,Not Available
CLINICAL OTOLARYNGOLOGY,"1,413",0.665,Not Available
REVUE DES MALADIES RESPIRATOIRES,574,0.664,Not Available
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,862,0.663,Not Available
NEUROIMAGING CLINICS OF NORTH AMERICA,417,0.663,Not Available
OPHTHALMOLOGICA,"1,024",0.663,Not Available
COMPOSITIO MATHEMATICA,"1,080",0.662,Not Available
ENDOCRINE RESEARCH,737,0.662,Not Available
JOURNAL OF THE TORREY BOTANICAL SOCIETY,163,0.662,Not Available
SOCIAL SCIENCE COMPUTER REVIEW,154,0.662,Not Available
SOCIAL SCIENCE COMPUTER REVIEW,154,0.662,Not Available
AMERICAN POLITICS RESEARCH,45,0.661,Not Available
BUSINESS ETHICS QUARTERLY,251,0.661,Not Available
DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,"1,471",0.661,Not Available
PHOTOSYNTHETICA,959,0.661,Not Available
HUMAN FACTORS,"1,454",0.660,Not Available
HUMAN FACTORS,"1,454",0.660,Not Available
JOURNAL OF PHONETICS,628,0.660,Not Available
JOURNAL OF PULP AND PAPER SCIENCE,874,0.660,Not Available
MARKETING LETTERS,226,0.660,Not Available
ACTA HISTOCHEMICA ET CYTOCHEMICA,356,0.659,Not Available
ANIMAL RESEARCH,58,0.659,Not Available
ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,669,0.659,Not Available
ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,"1,356",0.659,Not Available
COMPOSITE STRUCTURES,"1,334",0.659,Not Available
CRYOGENICS,"1,199",0.659,Not Available
ORNIS FENNICA,314,0.659,Not Available
CLINICAL IMAGING,432,0.658,Not Available
PSYCHOLOGY OF WOMEN QUARTERLY,932,0.658,Not Available
RESOURCE AND ENERGY ECONOMICS,218,0.658,Not Available
BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,270,0.657,Not Available
ERGODIC THEORY AND DYNAMICAL SYSTEMS,955,0.657,Not Available
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,"1,102",0.657,Not Available
JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,235,0.657,Not Available
JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,162,0.657,Not Available
JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,"1,962",0.657,Not Available
PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY,294,0.657,Not Available
ACTA HISTOCHEMICA,508,0.656,Not Available
CHILD & FAMILY BEHAVIOR THERAPY,139,0.656,Not Available
EUROPEAN JOURNAL OF ORTHODONTICS,959,0.656,Not Available
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,507,0.656,Not Available
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,"1,418",0.656,Not Available
JOURNAL OF VETERINARY MEDICINE SERIES B-INFECTIOUS DISEASES AND VETERINARY PUBLIC HEALTH,806,0.656,Not Available
LINEAR ALGEBRA AND ITS APPLICATIONS,"3,147",0.656,Not Available
OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,678,0.656,Not Available
PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY,257,0.656,Not Available
CHEMICAL INNOVATION,72,0.655,Not Available
FOOD AND AGRICULTURAL IMMUNOLOGY,242,0.655,Not Available
HUMAN DEVELOPMENT,485,0.655,Not Available
NATURAL HAZARDS,232,0.655,Not Available
BULLETIN DU CANCER,718,0.654,Not Available
PATHOLOGIE BIOLOGIE,829,0.654,Not Available
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,94,0.653,Not Available
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,94,0.653,Not Available
EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,199,0.653,Not Available
INTERNATIONAL JOURNAL OF GAME THEORY,543,0.653,Not Available
INTERNATIONAL JOURNAL OF GAME THEORY,543,0.653,Not Available
JOURNAL OF CLINICAL NURSING,474,0.653,Not Available
JOURNAL OF CLINICAL NURSING,474,0.653,Not Available
PHYTOPARASITICA,341,0.653,Not Available
CRYSTAL RESEARCH AND TECHNOLOGY,992,0.652,Not Available
EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,346,0.652,Not Available
FLOW TURBULENCE AND COMBUSTION,133,0.652,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,185,0.652,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,185,0.652,Not Available
JOURNAL OF AFRICAN EARTH SCIENCES,900,0.652,Not Available
JOURNAL OF EMERGENCY MEDICINE,"1,161",0.652,Not Available
JOURNAL OF FIELD ORNITHOLOGY,712,0.652,Not Available
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING-ASCE,516,0.652,Not Available
POLITICAL SCIENCE QUARTERLY,387,0.652,Not Available
ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,375,0.651,Not Available
ENVIRONMENTAL MONITORING AND ASSESSMENT,"1,175",0.651,Not Available
INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,"1,327",0.651,Not Available
JOURNAL OF COMMUNITY HEALTH,474,0.651,Not Available
TRANSACTIONS OF THE AMERICAN ENTOMOLOGICAL SOCIETY,268,0.651,Not Available
CANADIAN JOURNAL OF ANIMAL SCIENCE,"1,442",0.650,Not Available
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,331,0.650,Not Available
DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,160,0.650,Not Available
FUSION TECHNOLOGY,"1,006",0.650,Not Available
INTERNET JOURNAL OF CHEMISTRY,55,0.650,Not Available
JOURNAL OF DEVELOPMENT STUDIES,462,0.650,Not Available
JOURNAL OF FOOD SAFETY,379,0.650,Not Available
JOURNAL OF SYMBOLIC COMPUTATION,844,0.650,Not Available
CLINICAL DYSMORPHOLOGY,406,0.649,Not Available
IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,701,0.649,Not Available
INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,"1,528",0.649,Not Available
NETWORKS,953,0.649,Not Available
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-CHEMICAL SCIENCES,416,0.649,Not Available
FLAVOUR AND FRAGRANCE JOURNAL,784,0.648,Not Available
JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,178,0.648,Not Available
JOURNAL OF STRUCTURAL ENGINEERING-ASCE,"2,843",0.648,Not Available
CLINICS IN DERMATOLOGY,892,0.647,Not Available
DIABETES NUTRITION & METABOLISM,337,0.647,Not Available
JOURNAL OF ACADEMIC LIBRARIANSHIP,246,0.647,Not Available
MICROELECTRONICS RELIABILITY,"1,104",0.647,Not Available
PUBLIC ADMINISTRATION REVIEW,859,0.647,Not Available
STATISTICS AND COMPUTING,444,0.647,Not Available
ZEITSCHRIFT FUR PADAGOGISCHE PSYCHOLOGIE,114,0.647,Not Available
GEOTEXTILES AND GEOMEMBRANES,130,0.646,Not Available
LASER AND PARTICLE BEAMS,564,0.646,Not Available
ARTIFICIAL INTELLIGENCE IN ENGINEERING,162,0.645,Not Available
RESEARCH ON CHEMICAL INTERMEDIATES,546,0.645,Not Available
CONTEMPORARY EDUCATIONAL PSYCHOLOGY,445,0.644,Not Available
HEALTH & SOCIAL CARE IN THE COMMUNITY,249,0.644,Not Available
NATIONAL MEDICAL JOURNAL OF INDIA,224,0.644,Not Available
ACTA CHIMICA SINICA,"1,375",0.643,Not Available
BRYOLOGIST,872,0.643,Not Available
JOURNAL OF ORAL REHABILITATION,"1,791",0.643,Not Available
RESEARCH ON AGING,588,0.643,Not Available
SEMICONDUCTORS,"1,187",0.643,Not Available
JOURNAL OF ENGINEERING MATHEMATICS,379,0.642,Not Available
NEUROLOGIA,359,0.642,Not Available
SYSTEMATIC PARASITOLOGY,471,0.642,Not Available
ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES,"1,935",0.642,Not Available
CEMENT AND CONCRETE RESEARCH,"2,751",0.641,Not Available
ISLAND ARC,491,0.641,Not Available
JOURNAL OF CAREER DEVELOPMENT,126,0.641,Not Available
JOURNAL OF EDUCATION POLICY,194,0.641,Not Available
JOURNAL OF HEALTH SCIENCE,254,0.641,Not Available
JOURNAL OF INFORMATION TECHNOLOGY,215,0.641,Not Available
JOURNAL OF INFORMATION TECHNOLOGY,215,0.641,Not Available
JOURNAL OF LITERACY RESEARCH,102,0.641,Not Available
SPILL SCIENCE & TECHNOLOGY BULLETIN,130,0.641,Not Available
ADVANCED COMPOSITES LETTERS,81,0.640,Not Available
DRUG AND ALCOHOL REVIEW,355,0.640,Not Available
JOURNAL OF ELECTROSTATICS,737,0.640,Not Available
JOURNAL OF FOOD PROCESS ENGINEERING,357,0.640,Not Available
NEUROPATHOLOGY,250,0.640,Not Available
PERSOONIA,165,0.640,Not Available
SOCIAL POLICY & ADMINISTRATION,197,0.640,Not Available
THIRD WORLD QUARTERLY,247,0.640,Not Available
MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,268,0.639,Not Available
SOLDERING & SURFACE MOUNT TECHNOLOGY,63,0.639,Not Available
ARDEA,716,0.638,Not Available
ACCREDITATION AND QUALITY ASSURANCE,229,0.637,Not Available
BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,113,0.637,Not Available
ZEITSCHRIFT FUR METALLKUNDE,"2,418",0.637,Not Available
COASTAL MANAGEMENT,179,0.636,Not Available
CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,786,0.636,Not Available
JAPANESE JOURNAL OF VETERINARY RESEARCH,83,0.636,Not Available
JOURNAL OF LEISURE RESEARCH,508,0.636,Not Available
LAND USE POLICY,138,0.636,Not Available
QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,747,0.636,Not Available
ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,"2,145",0.636,Not Available
INTERNATIONAL JOURNAL OF AUDIOLOGY,51,0.635,Not Available
JOURNAL OF ENHANCED HEAT TRANSFER,123,0.635,Not Available
JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,631,0.635,Not Available
POPULATION,267,0.635,Not Available
SCIENTIA MARINA,721,0.635,Not Available
CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,800,0.634,Not Available
COMPUTERS & STRUCTURES,"2,877",0.634,Not Available
INTERNATIONAL JOURNAL OF TISSUE REACTIONS-EXPERIMENTAL AND CLINICAL ASPECTS,375,0.634,Not Available
JOURNAL OF ANIMAL BREEDING AND GENETICS,365,0.634,Not Available
PUBLIC ADMINISTRATION AND DEVELOPMENT,184,0.634,Not Available
EMERGENCY MEDICINE JOURNAL,197,0.633,Not Available
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,450,0.633,Not Available
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,450,0.633,Not Available
JOURNAL OF DERMATOLOGY,"1,281",0.633,Not Available
JOURNAL OF HEURISTICS,221,0.633,Not Available
JOURNAL OF IMMUNOASSAY & IMMUNOCHEMISTRY,41,0.633,Not Available
JOURNAL OF KOREAN MEDICAL SCIENCE,610,0.633,Not Available
AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,387,0.632,Not Available
ENGINEERING WITH COMPUTERS,132,0.632,Not Available
INFORMATION AND SOFTWARE TECHNOLOGY,425,0.632,Not Available
JOURNAL OF SEISMOLOGY,225,0.632,Not Available
BIRD STUDY,742,0.631,Not Available
JOURNAL OF YOUTH AND ADOLESCENCE,"1,155",0.631,Not Available
MICROBIOS,513,0.631,Not Available
NEURAL PROCESSING LETTERS,240,0.631,Not Available
GFF,302,0.630,Not Available
JOURNAL OF POLITICAL PHILOSOPHY,116,0.630,Not Available
ACTA BIOCHIMICA POLONICA,736,0.629,Not Available
ACTA THERIOLOGICA,721,0.629,Not Available
MICHIGAN MATHEMATICAL JOURNAL,611,0.629,Not Available
WAVE MOTION,640,0.629,Not Available
ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,315,0.629,Not Available
ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,315,0.629,Not Available
JOURNAL OF DIFFERENTIAL GEOMETRY,"1,821",0.628,Not Available
JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,596,0.628,Not Available
TRANSPORT REVIEWS,114,0.628,Not Available
AMERICAN JOURNAL OF CHINESE MEDICINE,506,0.627,Not Available
CANADIAN JOURNAL OF SURGERY,"1,083",0.627,Not Available
GEOBIOS,734,0.627,Not Available
JOURNAL OF VETERINARY MEDICAL SCIENCE,"1,613",0.627,Not Available
ACTA APPLICANDAE MATHEMATICAE,413,0.626,Not Available
ADVANCES IN ENVIRONMENTAL RESEARCH,187,0.626,Not Available
AMERICAN JOURNAL OF POTATO RESEARCH,182,0.626,Not Available
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,483,0.626,Not Available
RADIOLOGE,765,0.626,Not Available
IDENTITIES-GLOBAL STUDIES IN CULTURE AND POWER,98,0.625,Not Available
INTERNATIONAL JOURNAL OF PEST MANAGEMENT,246,0.625,Not Available
JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,257,0.625,Not Available
JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,257,0.625,Not Available
PHONETICA,226,0.625,Not Available
PHONETICA,226,0.625,Not Available
SYMBOLIC INTERACTION,379,0.625,Not Available
ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,"1,306",0.624,Not Available
ARCHIV DER PHARMAZIE,"1,106",0.624,Not Available
CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,"1,024",0.624,Not Available
JOURNAL OF ENVIRONMENTAL MANAGEMENT,949,0.624,Not Available
NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,414,0.624,Not Available
OPTO-ELECTRONICS REVIEW,141,0.624,Not Available
ADDICTION RESEARCH & THEORY,181,0.623,Not Available
DESIGNS CODES AND CRYPTOGRAPHY,406,0.623,Not Available
POLYMER SCIENCE SERIES A,"1,319",0.623,Not Available
PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,"1,008",0.623,Not Available
AGING NEUROPSYCHOLOGY AND COGNITION,235,0.622,Not Available
BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT,536,0.622,Not Available
BIOMEDIZINISCHE TECHNIK,311,0.622,Not Available
EXPLORATIONS IN ECONOMIC HISTORY,230,0.622,Not Available
SOUTHERN MEDICAL JOURNAL,"3,540",0.622,Not Available
BEHAVIOR ANALYST,161,0.621,Not Available
INTERNATIONAL BIODETERIORATION & BIODEGRADATION,737,0.621,Not Available
ORGANIZATIONAL DYNAMICS,516,0.621,Not Available
ARTIFICIAL INTELLIGENCE REVIEW,207,0.620,Not Available
ENERGY CONVERSION AND MANAGEMENT,"1,150",0.620,Not Available
ROBOTICS AND AUTONOMOUS SYSTEMS,518,0.620,Not Available
BERNOULLI,307,0.619,Not Available
DIGESTIVE SURGERY,548,0.619,Not Available
INTERNATIONAL JOURNAL OF FERTILITY AND WOMENS MEDICINE,201,0.619,Not Available
INTERNATIONAL POLITICAL SCIENCE REVIEW,122,0.619,Not Available
PETROLOGY,269,0.619,Not Available
CHINA JOURNAL,91,0.618,Not Available
DISPLAYS,191,0.618,Not Available
INTERNATIONAL INTERACTIONS,177,0.618,Not Available
JOURNAL OF MUSCULOSKELETAL PAIN,222,0.618,Not Available
RESOURCES CONSERVATION AND RECYCLING,383,0.618,Not Available
ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,284,0.618,Not Available
ANNALES DE GENETIQUE,516,0.617,Not Available
ANXIETY STRESS AND COPING,197,0.617,Not Available
JOURNAL OF MATHEMATICAL IMAGING AND VISION,277,0.617,Not Available
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,370,0.617,Not Available
RADIATION PROTECTION DOSIMETRY,"2,187",0.617,Not Available
INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,"1,155",0.616,Not Available
JOURNAL OF INVESTIGATIVE SURGERY,300,0.616,Not Available
JOURNAL OF PROFESSIONAL NURSING,317,0.616,Not Available
JOURNAL OF PROFESSIONAL NURSING,317,0.616,Not Available
NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION,393,0.616,Not Available
CHEMICAL SPECIATION AND BIOAVAILABILITY,134,0.615,Not Available
IEEE TRANSACTIONS ON REHABILITATION ENGINEERING,647,0.615,Not Available
ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES,168,0.615,Not Available
JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,"1,069",0.615,Not Available
SOCIOLOGY OF SPORT JOURNAL,330,0.615,Not Available
SOCIOLOGY OF SPORT JOURNAL,330,0.615,Not Available
ACI MATERIALS JOURNAL,911,0.614,Not Available
CHILD CARE HEALTH AND DEVELOPMENT,448,0.614,Not Available
CHILD CARE HEALTH AND DEVELOPMENT,448,0.614,Not Available
DEATH STUDIES,397,0.614,Not Available
INSURANCE MATHEMATICS & ECONOMICS,378,0.614,Not Available
INSURANCE MATHEMATICS & ECONOMICS,378,0.614,Not Available
JOURNAL OF BIOLOGICAL SYSTEMS,147,0.614,Not Available
NAHRUNG-FOOD,716,0.614,Not Available
ANASTHESIOLOGIE & INTENSIVMEDIZIN,277,0.612,Not Available
ANGLE ORTHODONTIST,"1,195",0.612,Not Available
BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS,452,0.612,Not Available
CLINICAL AND LABORATORY HAEMATOLOGY,549,0.612,Not Available
MATHEMATICS AND MECHANICS OF SOLIDS,133,0.612,Not Available
SCANDINAVIAN JOURNAL OF UROLOGY AND NEPHROLOGY,"1,517",0.612,Not Available
VACUUM,"2,091",0.612,Not Available
SOCIAL NETWORKS,394,0.611,Not Available
WOOD SCIENCE AND TECHNOLOGY,682,0.611,Not Available
ZEITSCHRIFT FUR GEOMORPHOLOGIE,818,0.611,Not Available
AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,"1,114",0.610,Not Available
FIRE SAFETY JOURNAL,321,0.610,Not Available
INTERNATIONAL JOURNAL OF MATHEMATICS,420,0.610,Not Available
JOURNAL OF INTELLIGENT MANUFACTURING,281,0.610,Not Available
JOURNAL OF PLASMA PHYSICS,"1,028",0.610,Not Available
NAGOYA MATHEMATICAL JOURNAL,517,0.610,Not Available
BIOMEDICAL AND ENVIRONMENTAL SCIENCES,387,0.609,Not Available
SOCIAL PSYCHOLOGY QUARTERLY,"1,162",0.609,Not Available
CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,"1,293",0.608,Not Available
HERPETOLOGICAL JOURNAL,200,0.608,Not Available
INTEGRATED FERROELECTRICS,"1,014",0.608,Not Available
VETERINARNI MEDICINA,295,0.608,Not Available
ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,90,0.607,Not Available
HEALTH CARE ANALYSIS,116,0.607,Not Available
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,335,0.607,Not Available
SPECTROSCOPY-AN INTERNATIONAL JOURNAL,86,0.607,Not Available
ACTA BIOTECHNOLOGICA,249,0.606,Not Available
ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,230,0.606,Not Available
EUROPEAN JOURNAL OF CANCER CARE,209,0.606,Not Available
INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY RESEARCH,275,0.606,Not Available
INVERTEBRATE SYSTEMATICS,30,0.606,Not Available
JOURNAL OF FAMILY ISSUES,852,0.606,Not Available
JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,865,0.606,Not Available
SYMBIOSIS,458,0.606,Not Available
VELIGER,667,0.606,Not Available
APPLIED GEOGRAPHY,183,0.605,Not Available
ENVIRONMENTAL GEOLOGY,"1,032",0.605,Not Available
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,"4,904",0.605,Not Available
GRAPHICAL MODELS,445,0.605,Not Available
JOURNAL OF EARLY INTERVENTION,281,0.605,Not Available
MILITARY MEDICINE,"2,044",0.605,Not Available
PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION,270,0.605,Not Available
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,714,0.605,Not Available
SOCIAL WORK RESEARCH,190,0.605,Not Available
CAHIERS DE BIOLOGIE MARINE,467,0.604,Not Available
COMBUSTION SCIENCE AND TECHNOLOGY,"2,523",0.604,Not Available
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,861,0.604,Not Available
NORTH AMERICAN JOURNAL OF AQUACULTURE,141,0.604,Not Available
PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,461,0.604,Not Available
SUPERLATTICES AND MICROSTRUCTURES,775,0.604,Not Available
ZENTRALBLATT FUR NEUROCHIRURGIE,216,0.604,Not Available
COMMON MARKET LAW REVIEW,211,0.603,Not Available
JOURNAL OF NEURORADIOLOGY,331,0.603,Not Available
JOURNAL OF SOCIAL WORK EDUCATION,273,0.603,Not Available
REACTION KINETICS AND CATALYSIS LETTERS,"1,055",0.603,Not Available
RUSSIAN CHEMICAL BULLETIN,"1,642",0.603,Not Available
INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,303,0.602,Not Available
JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,293,0.602,Not Available
MATERIALS SCIENCE FORUM,"5,806",0.602,Not Available
AIHA JOURNAL,"1,544",0.601,Not Available
AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,"1,013",0.601,Not Available
FOUNDATIONS OF PHYSICS,684,0.601,Not Available
NUCLEAR SCIENCE AND ENGINEERING,"1,059",0.601,Not Available
ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,175,0.600,Not Available
COMMENTARII MATHEMATICI HELVETICI,807,0.600,Not Available
DRUGS UNDER EXPERIMENTAL AND CLINICAL RESEARCH,529,0.600,Not Available
JOURNAL OF APPLIED BOTANY-ANGEWANDTE BOTANIK,155,0.600,Not Available
MEDICAL PROBLEMS OF PERFORMING ARTISTS,270,0.600,Not Available
PHYSICAL GEOGRAPHY,383,0.600,Not Available
PUBLIC UNDERSTANDING OF SCIENCE,234,0.600,Not Available
QUIMICA NOVA,636,0.600,Not Available
REVIEW OF ECONOMIC DYNAMICS,160,0.600,Not Available
RIVER RESEARCH AND APPLICATIONS,41,0.600,Not Available
SCHWEIZERISCHE MINERALOGISCHE UND PETROGRAPHISCHE MITTEILUNGEN,575,0.600,Not Available
WATER SA,490,0.600,Not Available
ANZ JOURNAL OF SURGERY,225,0.599,Not Available
BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"3,192",0.599,Not Available
CURRENT OPINION IN GASTROENTEROLOGY,300,0.598,Not Available
ENVIRONMETRICS,349,0.598,Not Available
INTERNATIONAL JOURNAL OF FORECASTING,549,0.598,Not Available
NURSE EDUCATION TODAY,431,0.598,Not Available
NURSE EDUCATION TODAY,431,0.598,Not Available
JOURNAL OF APPLIED STATISTICS,389,0.597,Not Available
JOURNAL OF COMPOSITE MATERIALS,"2,562",0.597,Not Available
JOURNAL OF FOOD AND DRUG ANALYSIS,180,0.597,Not Available
JOURNAL OF MEDICINE AND PHILOSOPHY,372,0.597,Not Available
OPTICAL REVIEW,355,0.597,Not Available
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,211,0.597,Not Available
WISCONSIN LAW REVIEW,526,0.597,Not Available
COMMUNICATION MONOGRAPHS,629,0.596,Not Available
EUROPEAN SOCIOLOGICAL REVIEW,160,0.596,Not Available
INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,189,0.596,Not Available
JOURNAL OF AGRICULTURAL SCIENCE,"2,833",0.596,Not Available
JOURNAL OF LIPOSOME RESEARCH,281,0.596,Not Available
TECHNOLOGY AND CULTURE,190,0.596,Not Available
TECHNOLOGY AND CULTURE,190,0.596,Not Available
CARDIOLOGY IN THE YOUNG,435,0.595,Not Available
CREATIVITY RESEARCH JOURNAL,277,0.595,Not Available
JOURNAL OF PSYCHOSOCIAL ONCOLOGY,460,0.595,Not Available
JOURNAL OF SOFTWARE MAINTENANCE AND EVOLUTION-RESEARCH AND PRACTICE,109,0.595,Not Available
JOURNAL OF VOICE,912,0.595,Not Available
MEASUREMENT AND EVALUATION IN COUNSELING AND DEVELOPMENT,246,0.595,Not Available
OBSERVATORY,255,0.595,Not Available
ARCHAEOMETRY,463,0.594,Not Available
INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,637,0.594,Not Available
OXFORD REVIEW OF EDUCATION,208,0.594,Not Available
SOIL & SEDIMENT CONTAMINATION,75,0.594,Not Available
CANADIAN JOURNAL OF REMOTE SENSING,425,0.593,Not Available
CHINESE SCIENCE BULLETIN,"2,302",0.593,Not Available
JOURNAL OF VLSI SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY,319,0.593,Not Available
CHINESE JOURNAL OF CHEMISTRY,578,0.592,Not Available
EQUINE VETERINARY EDUCATION,275,0.592,Not Available
NEUROCOMPUTING,937,0.592,Not Available
NORDIC JOURNAL OF PSYCHIATRY,229,0.592,Not Available
JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,82,0.591,Not Available
JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY,"1,473",0.591,Not Available
SEED SCIENCE AND TECHNOLOGY,810,0.591,Not Available
THEORETICAL AND APPLIED FRACTURE MECHANICS,397,0.591,Not Available
INTERNATIONAL REGIONAL SCIENCE REVIEW,244,0.590,Not Available
SOCIOBIOLOGY,668,0.590,Not Available
GEOPHYSICS,"3,583",0.589,Not Available
NEMATOLOGY,296,0.589,Not Available
UNIVERSITY OF CINCINNATI LAW REVIEW,348,0.589,Not Available
