Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
AMERICAN JOURNAL OF MEDICAL QUALITY,265,0.823,Not Available
CANCER NURSING,"1,226",0.823,Not Available
CANCER NURSING,"1,226",0.823,Not Available
JOURNAL OF CRUSTACEAN BIOLOGY,"1,359",0.823,Not Available
MEDICAL TEACHER,813,0.823,Not Available
PLANT BREEDING,"1,501",0.823,Not Available
SCANDINAVIAN JOURNAL OF STATISTICS,914,0.822,Not Available
BOTHALIA,258,0.821,Not Available
CONTINUUM MECHANICS AND THERMODYNAMICS,322,0.821,Not Available
IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS,677,0.821,Not Available
MITOCHONDRION,220,0.821,Not Available
NUCLEAR DATA SHEETS,580,0.821,Not Available
VIOLENCE AGAINST WOMEN,647,0.821,Not Available
ACTA DIABETOLOGICA,671,0.820,Not Available
POLICY AND POLITICS,246,0.820,Not Available
SCHOOL PSYCHOLOGY QUARTERLY,375,0.820,Not Available
CHINESE JOURNAL OF CHEMISTRY,"1,119",0.819,Not Available
AMERICAN ETHNOLOGIST,611,0.818,Not Available
ARCHIVES OF PHARMACAL RESEARCH,"1,093",0.818,Not Available
EXPLORATIONS IN ECONOMIC HISTORY,286,0.818,Not Available
JOURNAL OF CHEMICAL SCIENCES,42,0.818,Not Available
JOURNAL OF CLASSIFICATION,356,0.818,Not Available
JOURNAL OF CLASSIFICATION,356,0.818,Not Available
QUANTITATIVE FINANCE,355,0.818,Not Available
QUANTITATIVE FINANCE,355,0.818,Not Available
THEORY OF COMPUTING SYSTEMS,182,0.818,Not Available
TRANSITION METAL CHEMISTRY,"1,799",0.818,Not Available
GEOBIOS,872,0.817,Not Available
HUMAN RELATIONS,"2,140",0.817,Not Available
JOURNAL OF HERPETOLOGY,"1,884",0.817,Not Available
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,"2,143",0.817,Not Available
TELEMEDICINE JOURNAL AND E-HEALTH,323,0.817,Not Available
WATER QUALITY RESEARCH JOURNAL OF CANADA,379,0.817,Not Available
JOURNAL OF ELECTROCERAMICS,608,0.816,Not Available
JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,"1,177",0.816,Not Available
KENNEDY INSTITUTE OF ETHICS JOURNAL,242,0.816,Not Available
PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY,450,0.816,Not Available
SPE JOURNAL,915,0.816,Not Available
ENVIRONMENT AND BEHAVIOR,"1,063",0.815,Not Available
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,382,0.815,Not Available
JOURNAL OF URBAN ECONOMICS,"1,293",0.815,Not Available
THINKING & REASONING,224,0.815,Not Available
BULLETIN OF MARINE SCIENCE,"3,496",0.814,Not Available
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,"2,324",0.814,Not Available
NEW ZEALAND JOURNAL OF BOTANY,972,0.814,Not Available
PEDIATRIC RADIOLOGY,"2,669",0.814,Not Available
RAPID PROTOTYPING JOURNAL,261,0.814,Not Available
BRITISH POULTRY SCIENCE,"2,586",0.813,Not Available
INFINITE DIMENSIONAL ANALYSIS QUANTUM PROBABILITY AND RELATED TOPICS,508,0.812,Not Available
JOURNAL OF APPLIED BOTANY-ANGEWANDTE BOTANIK,201,0.812,Not Available
JOURNAL OF DRUG ISSUES,742,0.812,Not Available
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,793,0.812,Not Available
JOURNAL OF LAW MEDICINE & ETHICS,553,0.811,Not Available
JOURNAL OF LAW MEDICINE & ETHICS,553,0.811,Not Available
TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,532,0.811,Not Available
BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,805,0.810,Not Available
CHINESE JOURNAL OF ORGANIC CHEMISTRY,963,0.810,Not Available
GYNECOLOGIC AND OBSTETRIC INVESTIGATION,"1,346",0.810,Not Available
JOURNAL OF NEMATOLOGY,"1,553",0.810,Not Available
PHOTOSYNTHETICA,"1,062",0.810,Not Available
DESIGNED MONOMERS AND POLYMERS,177,0.809,Not Available
JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,428,0.809,Not Available
JOURNAL OF THE TORREY BOTANICAL SOCIETY,328,0.809,Not Available
ULTRASTRUCTURAL PATHOLOGY,757,0.809,Not Available
UNDERSEA & HYPERBARIC MEDICINE,567,0.809,Not Available
ACADEMIC PSYCHIATRY,256,0.808,Not Available
INTERNATIONAL ANGIOLOGY,720,0.808,Not Available
PSYCHOPATHOLOGY,751,0.808,Not Available
PSYCHOPATHOLOGY,751,0.808,Not Available
ACTA PHYSICA POLONICA B,"1,699",0.807,Not Available
AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,775,0.807,Not Available
BIOPROCESS AND BIOSYSTEMS ENGINEERING,169,0.807,Not Available
AFRICAN JOURNAL OF MARINE SCIENCE,83,0.806,Not Available
COMPUTATIONAL GEOSCIENCES,173,0.806,Not Available
JOURNAL OF FUNCTIONAL ANALYSIS,"3,504",0.806,Not Available
SOFT MATERIALS,31,0.806,Not Available
UNIVERSITY OF PENNSYLVANIA JOURNAL OF INTERNATIONAL ECONOMIC LAW,71,0.806,Not Available
APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,"2,015",0.805,Not Available
PSYCHOANALYTIC PSYCHOLOGY,280,0.805,Not Available
REHABILITATION PSYCHOLOGY,556,0.805,Not Available
ETHICS,681,0.804,Not Available
INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,438,0.804,Not Available
JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION,"1,759",0.804,Not Available
OPEN SYSTEMS & INFORMATION DYNAMICS,105,0.804,Not Available
CONTRIBUTIONS TO NEPHROLOGY,790,0.803,Not Available
ANNALS OF GLACIOLOGY,"2,012",0.802,Not Available
CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,854,0.802,Not Available
COMPUTERS AND ELECTRONICS IN AGRICULTURE,561,0.802,Not Available
ISIJ INTERNATIONAL,"2,840",0.802,Not Available
JOURNAL OF APPLIED GEOPHYSICS,526,0.802,Not Available
JOURNAL OF BIOSOCIAL SCIENCE,549,0.802,Not Available
JOURNAL OF FAMILY ISSUES,848,0.802,Not Available
JOURNAL OF HEALTH COMMUNICATION,306,0.802,Not Available
EMERGENCY MEDICINE JOURNAL,654,0.801,Not Available
FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,523,0.801,Not Available
ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,179,0.800,Not Available
HEALTH & SOCIAL WORK,493,0.800,Not Available
INTERNATIONAL STATISTICAL REVIEW,528,0.800,Not Available
INTERNET JOURNAL OF CHEMISTRY,34,0.800,Not Available
JOURNAL OF AGING STUDIES,228,0.800,Not Available
JOURNAL OF SPINAL CORD MEDICINE,333,0.800,Not Available
PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE,465,0.800,Not Available
POST-SOVIET AFFAIRS,105,0.800,Not Available
SET-VALUED ANALYSIS,263,0.800,Not Available
ZEITSCHRIFT FUR GASTROENTEROLOGIE,879,0.800,Not Available
TRANSPLANTATION PROCEEDINGS,"9,464",0.799,Not Available
CROATIAN MEDICAL JOURNAL,523,0.798,Not Available
JOURNAL OF CARDIAC SURGERY,810,0.798,Not Available
METHODS AND FINDINGS IN EXPERIMENTAL AND CLINICAL PHARMACOLOGY,823,0.798,Not Available
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,"3,149",0.798,Not Available
FISH PATHOLOGY,724,0.797,Not Available
ANIMAL WELFARE,583,0.796,Not Available
PHYSICA B-CONDENSED MATTER,"9,394",0.796,Not Available
GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,541,0.795,Not Available
International Journal of Applied Ceramic Technology,47,0.795,Not Available
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,413,0.795,Not Available
LAIT,997,0.795,Not Available
RENEWABLE ENERGY,"1,022",0.795,Not Available
VETERINARY CLINICAL PATHOLOGY,301,0.795,Not Available
WILDLIFE RESEARCH,955,0.795,Not Available
JOURNAL OF AGING AND PHYSICAL ACTIVITY,345,0.794,Not Available
JOURNAL OF AGING AND PHYSICAL ACTIVITY,345,0.794,Not Available
NAHRUNG-FOOD,920,0.794,Not Available
JOURNAL OF PEDIATRIC OPHTHALMOLOGY & STRABISMUS,"1,092",0.793,Not Available
AIAA JOURNAL,"7,266",0.792,Not Available
BIOLOGIA PLANTARUM,"1,010",0.792,Not Available
CHEMICAL ENGINEERING RESEARCH & DESIGN,"2,183",0.792,Not Available
JOURNAL OF BUSINESS,"1,575",0.792,Not Available
MARINE POLICY,388,0.792,Not Available
ACTA OTO-LARYNGOLOGICA,"4,731",0.791,Not Available
JOURNAL OF LEISURE RESEARCH,658,0.791,Not Available
NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,457,0.791,Not Available
ANNALS OF NONINVASIVE ELECTROCARDIOLOGY,244,0.790,Not Available
NEUROCOMPUTING,"1,463",0.790,Not Available
CHILD CARE HEALTH AND DEVELOPMENT,593,0.789,Not Available
CHILD CARE HEALTH AND DEVELOPMENT,593,0.789,Not Available
FOLIA HISTOCHEMICA ET CYTOBIOLOGICA,311,0.789,Not Available
ANIMAL RESEARCH,158,0.788,Not Available
COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,"1,049",0.788,Not Available
EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,"1,794",0.788,Not Available
JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING-ASCE,917,0.788,Not Available
JOURNAL OF PROPULSION AND POWER,"1,179",0.788,Not Available
PSYCHIATRIC QUARTERLY,464,0.788,Not Available
DISCOURSE & SOCIETY,377,0.787,Not Available
DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,"1,918",0.787,Not Available
HASTINGS LAW JOURNAL,445,0.787,Not Available
JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,978,0.787,Not Available
CURRENT TOPICS IN MEMBRANES,207,0.786,Not Available
IEEE ELECTRICAL INSULATION MAGAZINE,213,0.786,Not Available
JOURNAL OF ENERGY ENGINEERING-ASCE,30,0.786,Not Available
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,"1,240",0.786,Not Available
MEDIA PSYCHOLOGY,117,0.786,Not Available
RESOURCES CONSERVATION AND RECYCLING,590,0.786,Not Available
SYSTEMATIC PARASITOLOGY,688,0.786,Not Available
BRITISH JOURNAL OF POLITICAL SCIENCE,695,0.785,Not Available
JOURNAL OF EMERGENCY MEDICINE,"1,617",0.785,Not Available
MATERIALS & DESIGN,619,0.785,Not Available
MATERIALS AT HIGH TEMPERATURES,290,0.784,Not Available
PHOTOMEDICINE AND LASER SURGERY,36,0.784,Not Available
RESEARCH ON AGING,498,0.784,Not Available
ACTA ODONTOLOGICA SCANDINAVICA,"1,689",0.783,Not Available
ANZ JOURNAL OF SURGERY,689,0.783,Not Available
CHINESE SCIENCE BULLETIN,"3,244",0.783,Not Available
PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN,127,0.783,Not Available
EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY,510,0.782,Not Available
PATTERN ANALYSIS AND APPLICATIONS,205,0.782,Not Available
JOURNAL OF LABOR RESEARCH,268,0.781,Not Available
JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,877,0.781,Not Available
RESEARCH IN ENGINEERING DESIGN,266,0.781,Not Available
BULLETIN FRANCAIS DE LA PECHE ET DE LA PISCICULTURE,344,0.780,Not Available
JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,"1,282",0.780,Not Available
SOUTHERN MEDICAL JOURNAL,"3,727",0.780,Not Available
URBAN AFFAIRS REVIEW,429,0.780,Not Available
AQUATIC ECOLOGY,381,0.779,Not Available
COMPUTERS & GEOSCIENCES,"1,426",0.779,Not Available
JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,"1,122",0.779,Not Available
NEUROLOGICAL SCIENCES,674,0.779,Not Available
ANGLE ORTHODONTIST,"1,587",0.778,Not Available
BUSINESS ETHICS QUARTERLY,313,0.778,Not Available
ECOLOGICAL PSYCHOLOGY,308,0.778,Not Available
ISIS,448,0.778,Not Available
ISIS,448,0.778,Not Available
JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,158,0.778,Not Available
JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,158,0.778,Not Available
JOURNAL OF MANAGEMENT INQUIRY,218,0.778,Not Available
MOTOR CONTROL,235,0.778,Not Available
NEWSLETTERS ON STRATIGRAPHY,197,0.778,Not Available
ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS,"6,582",0.777,Not Available
APPLIED THERMAL ENGINEERING,"1,010",0.777,Not Available
BULLETIN OF MATERIALS SCIENCE,754,0.777,Not Available
HUMAN FACTORS,"1,553",0.777,Not Available
HUMAN FACTORS,"1,553",0.777,Not Available
ROBOTICS AND AUTONOMOUS SYSTEMS,536,0.777,Not Available
SMALL RUMINANT RESEARCH,"1,358",0.777,Not Available
ANAEROBE,418,0.776,Not Available
BIOCHEMICAL GENETICS,720,0.776,Not Available
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,140,0.776,Not Available
JAPANESE JOURNAL OF INFECTIOUS DISEASES,276,0.776,Not Available
JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,"3,727",0.776,Not Available
MULTIMEDIA SYSTEMS,316,0.776,Not Available
OXFORD ECONOMIC PAPERS-NEW SERIES,729,0.776,Not Available
REVIEW OF INTERNATIONAL POLITICAL ECONOMY,277,0.776,Not Available
COMBUSTION SCIENCE AND TECHNOLOGY,"2,449",0.774,Not Available
ECONOMICS OF TRANSITION,221,0.774,Not Available
GAMES AND ECONOMIC BEHAVIOR,"1,140",0.774,Not Available
IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING,750,0.774,Not Available
PSYCHIATRIC REHABILITATION JOURNAL,417,0.774,Not Available
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,"1,911",0.773,Not Available
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,"1,911",0.773,Not Available
MATHEMATICS AND MECHANICS OF SOLIDS,170,0.773,Not Available
CAMBRIDGE JOURNAL OF ECONOMICS,532,0.772,Not Available
ENVIRONMETRICS,466,0.772,Not Available
INFLAMMATION,830,0.772,Not Available
JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,530,0.772,Not Available
NEMATOLOGY,420,0.772,Not Available
NUTRITION RESEARCH,"1,556",0.772,Not Available
CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,"2,808",0.771,Not Available
REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,442,0.771,Not Available
STOCHASTIC MODELS,246,0.771,Not Available
CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,278,0.770,Not Available
COMPTES RENDUS PALEVOL,161,0.770,Not Available
IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,"2,060",0.770,Not Available
NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,"1,293",0.770,Not Available
TOPOLOGY,"1,505",0.770,Not Available
INDIANA UNIVERSITY MATHEMATICS JOURNAL,"1,555",0.769,Not Available
LOW TEMPERATURE PHYSICS,"1,162",0.769,Not Available
AMERICAN MIDLAND NATURALIST,"2,834",0.768,Not Available
BIOMETRICAL JOURNAL,516,0.768,Not Available
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,174,0.768,Not Available
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,"2,150",0.767,Not Available
JOURNAL OF LEGAL MEDICINE,128,0.767,Not Available
PROBABILISTIC ENGINEERING MECHANICS,348,0.767,Not Available
RESEARCH IN DEVELOPMENTAL DISABILITIES,465,0.767,Not Available
REVIEWS IN MEDICAL MICROBIOLOGY,196,0.767,Not Available
SPECTROSCOPY LETTERS,571,0.767,Not Available
INTERNATIONAL JOURNAL OF BEHAVIORAL DEVELOPMENT,810,0.766,Not Available
INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,"1,237",0.766,Not Available
JOURNAL OF URBAN AFFAIRS,253,0.766,Not Available
VETERINARY CLINICS OF NORTH AMERICA-EQUINE PRACTICE,599,0.766,Not Available
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,"1,139",0.765,Not Available
MYCOSES,"1,314",0.765,Not Available
SOUTH AFRICAN JOURNAL OF SCIENCE,"1,337",0.764,Not Available
TRIBOLOGY TRANSACTIONS,865,0.764,Not Available
ANNALS OF NUCLEAR MEDICINE,583,0.763,Not Available
FAMILY & COMMUNITY HEALTH,263,0.763,Not Available
INDUSTRIAL MARKETING MANAGEMENT,697,0.763,Not Available
JOURNAL OF POLYMER RESEARCH,169,0.763,Not Available
SOCIAL WORK RESEARCH,247,0.763,Not Available
CONTROL ENGINEERING PRACTICE,"1,000",0.762,Not Available
CRYOGENICS,"1,146",0.762,Not Available
COLD REGIONS SCIENCE AND TECHNOLOGY,492,0.761,Not Available
INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,"2,292",0.761,Not Available
JOURNAL OF PHYTOPATHOLOGY,"1,027",0.761,Not Available
ARCHIVES OF GERONTOLOGY AND GERIATRICS,653,0.760,Not Available
FOLIA PRIMATOLOGICA,"1,224",0.760,Not Available
GEBURTSHILFE UND FRAUENHEILKUNDE,582,0.760,Not Available
CONTEMPORARY ACCOUNTING RESEARCH,401,0.759,Not Available
JOURNAL OF AGRONOMY AND CROP SCIENCE,475,0.759,Not Available
JOURNAL OF HAND SURGERY-BRITISH AND EUROPEAN VOLUME,"2,177",0.759,Not Available
COMPOSITIO MATHEMATICA,"1,134",0.758,Not Available
DRUG DEVELOPMENT RESEARCH,"1,182",0.758,Not Available
JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS,"1,068",0.758,Not Available
JOURNAL OF MIDWIFERY & WOMENS HEALTH,258,0.758,Not Available
JOURNAL OF MIDWIFERY & WOMENS HEALTH,258,0.758,Not Available
JOURNAL OF MOLLUSCAN STUDIES,643,0.758,Not Available
TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,297,0.758,Not Available
TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,297,0.758,Not Available
APPLIED RADIATION AND ISOTOPES,"2,482",0.757,Not Available
HUMAN RIGHTS QUARTERLY,328,0.757,Not Available
JOURNAL OF COATINGS TECHNOLOGY,641,0.757,Not Available
MICROSURGERY,"1,052",0.757,Not Available
SCANDINAVIAN CARDIOVASCULAR JOURNAL,341,0.757,Not Available
SOCIAL SCIENCE COMPUTER REVIEW,241,0.757,Not Available
SOCIAL SCIENCE COMPUTER REVIEW,241,0.757,Not Available
IEEE SPECTRUM,714,0.756,Not Available
JOURNAL OF THERMAL STRESSES,687,0.756,Not Available
JOURNAL OF VETERINARY MEDICINE SERIES A-PHYSIOLOGY PATHOLOGY CLINICAL MEDICINE,762,0.756,Not Available
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,503,0.756,Not Available
NOVA HEDWIGIA,"1,107",0.756,Not Available
PERFORMANCE EVALUATION,646,0.756,Not Available
THEORY AND SOCIETY,575,0.756,Not Available
BUSINESS HISTORY,133,0.755,Not Available
ECONOMETRIC THEORY,797,0.755,Not Available
EUROPEAN SURGICAL RESEARCH,645,0.755,Not Available
JOURNAL OF ETHOLOGY,228,0.755,Not Available
SOCIAL SERVICE REVIEW,466,0.755,Not Available
IEEE TRANSACTIONS ON POWER ELECTRONICS,"1,780",0.754,Not Available
INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,"1,956",0.754,Not Available
JOURNAL OF SEISMOLOGY,314,0.754,Not Available
OPTICAL ENGINEERING,"4,429",0.754,Not Available
TECHNOMETRICS,"2,775",0.754,Not Available
BREEDING SCIENCE,387,0.753,Not Available
BULLETIN DU CANCER,689,0.753,Not Available
INTERNATIONAL JOURNAL OF FORECASTING,642,0.753,Not Available
JOURNAL OF LOW TEMPERATURE PHYSICS,"2,530",0.753,Not Available
EXPERIMENTAL ONCOLOGY,176,0.752,Not Available
JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,"6,278",0.752,Not Available
JOURNAL OF PSYCHOACTIVE DRUGS,848,0.752,Not Available
PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,"1,370",0.751,Not Available
CHILD NEUROPSYCHOLOGY,360,0.750,Not Available
CMC-Computers Materials & Continua,19,0.750,Not Available
CROSS-CULTURAL RESEARCH,162,0.750,Not Available
EUROPEAN URBAN AND REGIONAL STUDIES,213,0.750,Not Available
INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,"1,568",0.750,Not Available
JOURNAL OF COLD REGIONS ENGINEERING,51,0.750,Not Available
KOREAN JOURNAL OF CHEMICAL ENGINEERING,775,0.750,Not Available
MINIMALLY INVASIVE NEUROSURGERY,541,0.750,Not Available
PHARMACEUTICAL STATISTICS,60,0.750,Not Available
STATISTICS AND COMPUTING,530,0.750,Not Available
SURFACE REVIEW AND LETTERS,862,0.750,Not Available
THEORETICAL MEDICINE AND BIOETHICS,112,0.750,Not Available
ZOOLOGISCHER ANZEIGER,939,0.750,Not Available
FOOT & ANKLE INTERNATIONAL,"2,747",0.749,Not Available
JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,"1,935",0.749,Not Available
JOURNAL OF TELEMEDICINE AND TELECARE,949,0.749,Not Available
JOURNAL OF THE CERAMIC SOCIETY OF JAPAN,"1,428",0.749,Not Available
WEED TECHNOLOGY,"2,170",0.749,Not Available
JOURNAL OF PROSTHETIC DENTISTRY,"4,942",0.748,Not Available
ECLOGAE GEOLOGICAE HELVETIAE,979,0.747,Not Available
JOURNAL OF INFORMATION SCIENCE,413,0.747,Not Available
JOURNAL OF INFORMATION SCIENCE,413,0.747,Not Available
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,"1,957",0.747,Not Available
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,"1,957",0.747,Not Available
MATHEMATICAL GEOLOGY,848,0.747,Not Available
RELIABILITY ENGINEERING & SYSTEM SAFETY,934,0.747,Not Available
AQUACULTURE RESEARCH,"1,206",0.746,Not Available
COMPUTERS & OPERATIONS RESEARCH,"1,366",0.746,Not Available
INDUSTRIAL CROPS AND PRODUCTS,604,0.746,Not Available
JOURNAL OF MULTIVARIATE ANALYSIS,"1,057",0.746,Not Available
MIDWIFERY,310,0.746,Not Available
MIDWIFERY,310,0.746,Not Available
SOCIAL INDICATORS RESEARCH,820,0.746,Not Available
WORLD ECONOMY,400,0.746,Not Available
EUROPEAN JOURNAL OF ENTOMOLOGY,623,0.745,Not Available
IEEE CIRCUITS & DEVICES,223,0.745,Not Available
IEEE TRANSACTIONS ON ENERGY CONVERSION,"1,235",0.745,Not Available
JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,"3,640",0.745,Not Available
WESTERN JOURNAL OF NURSING RESEARCH,565,0.745,Not Available
WESTERN JOURNAL OF NURSING RESEARCH,565,0.745,Not Available
INTEGRATIVE PHYSIOLOGICAL AND BEHAVIORAL SCIENCE,229,0.744,Not Available
INTEGRATIVE PHYSIOLOGICAL AND BEHAVIORAL SCIENCE,229,0.744,Not Available
JOURNAL OF AEROSPACE ENGINEERING,103,0.744,Not Available
JOURNAL OF FORAMINIFERAL RESEARCH,802,0.744,Not Available
JOURNAL OF SYSTEMS AND SOFTWARE,717,0.744,Not Available
AMERICAN JOURNAL OF CHINESE MEDICINE,689,0.743,Not Available
APPLIED MAGNETIC RESONANCE,679,0.743,Not Available
COMPUTERS & SECURITY,387,0.743,Not Available
JOURNAL OF ADVERTISING RESEARCH,847,0.743,Not Available
PRIMARY CARE,423,0.743,Not Available
THEORETICAL COMPUTER SCIENCE,"4,411",0.743,Not Available
JOURNAL OF AQUATIC ANIMAL HEALTH,807,0.742,Not Available
NETWORKS,"1,072",0.742,Not Available
REGIONAL SCIENCE AND URBAN ECONOMICS,652,0.742,Not Available
TRANSPORT IN POROUS MEDIA,920,0.742,Not Available
INDUSTRIAL HEALTH,460,0.741,Not Available
JOURNAL OF DRUG EDUCATION,373,0.741,Not Available
JOURNAL OF REGIONAL SCIENCE,538,0.741,Not Available
JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,430,0.741,Not Available
LAKE AND RESERVOIR MANAGEMENT,303,0.741,Not Available
PHYTOCOENOLOGIA,307,0.741,Not Available
INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,765,0.740,Not Available
ENVIRONMENTAL VALUES,181,0.739,Not Available
TUMORI,"1,296",0.739,Not Available
VEGETATION HISTORY AND ARCHAEOBOTANY,343,0.739,Not Available
INTERNATIONAL JOURNAL OF THERMAL SCIENCES,528,0.738,Not Available
JOURNAL OF EVOLUTION EQUATIONS,86,0.738,Not Available
LICHENOLOGIST,546,0.738,Not Available
MEDICAL ANTHROPOLOGY QUARTERLY,358,0.738,Not Available
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,471,0.737,Not Available
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,471,0.737,Not Available
EUROPEAN JOURNAL OF OPHTHALMOLOGY,667,0.737,Not Available
FISCAL STUDIES,159,0.737,Not Available
JOURNAL OF APPLIED POULTRY RESEARCH,625,0.737,Not Available
JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,264,0.737,Not Available
JOURNAL OF PULP AND PAPER SCIENCE,905,0.736,Not Available
AUSTRALIAN DENTAL JOURNAL,653,0.735,Not Available
DISCRETE & COMPUTATIONAL GEOMETRY,944,0.735,Not Available
JOURNAL OF HETEROCYCLIC CHEMISTRY,"4,462",0.735,Not Available
JOURNAL OF MUSIC THERAPY,356,0.735,Not Available
KNEE,405,0.735,Not Available
SCIENCE OF COMPUTER PROGRAMMING,500,0.734,Not Available
ADVANCES IN APPLIED PROBABILITY,"1,191",0.733,Not Available
ALLERGY AND ASTHMA PROCEEDINGS,522,0.733,Not Available
COMPUTATIONAL STATISTICS & DATA ANALYSIS,912,0.733,Not Available
IEEE DESIGN & TEST OF COMPUTERS,582,0.732,Not Available
JOURNAL OF COMMUNITY PSYCHOLOGY,806,0.732,Not Available
APPLIED ERGONOMICS,947,0.731,Not Available
APPLIED ERGONOMICS,947,0.731,Not Available
JOURNAL OF CAREER ASSESSMENT,232,0.731,Not Available
NEOPLASMA,610,0.731,Not Available
OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,"1,256",0.731,Not Available
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES,260,0.731,Not Available
ANNALES HENRI POINCARE,289,0.730,Not Available
ERGODIC THEORY AND DYNAMICAL SYSTEMS,"1,107",0.730,Not Available
AUSTRALIAN JOURNAL OF ENTOMOLOGY,255,0.729,Not Available
CHIRURG,"1,444",0.729,Not Available
EUROPEAN SOCIOLOGICAL REVIEW,238,0.729,Not Available
FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,"1,283",0.729,Not Available
